HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
9,23,Liverpool,Watford,2025,5,29,1.4797980980647438,0.9523445816485544
9,23,Southampton,Watford,2025,5,29,1.6739993242858127,0.9356598331463118
9,23,Aston,Watford,2025,5,29,1.3474086804730394,1.4919174191057571
9,23,Islington,Watford,2025,5,29,1.344501741529489,0.8888144945868112
9,23,Chelsea,Watford,2025,5,29,1.289421960868229,3.0278566464281855
9,23,Tottenham,Watford,2025,5,29,1.3154621355556544,3.0777030672798196
9,23,Brentford,Burnley,2025,5,29,1.7473427085822915,1.1491524846865764
9,23,West Ham,Burnley,2025,5,29,1.5034893499368611,1.1477320609186283
9,23,United,Burnley,2025,5,29,1.2024397167617964,1.711105899168824
9,23,Newcastle,Burnley,2025,5,29,2.6637077510457488,1.6156664274195736
9,23,City,Burnley,2025,5,29,0.2935894848101565,4.047476566566702
9,23,Wolverhampton,Burnley,2025,5,29,1.6279032375401492,3.8396823901735746
9,23,Norwich,Burnley,2025,5,29,1.3067093123615854,2.2444064878069403
9,23,Leeds,Burnley,2025,5,29,0.23388323085450005,2.0076529501100056
9,23,Liverpool,Burnley,2025,5,29,1.1223561737483605,1.1627677859225853
9,23,Southampton,Burnley,2025,5,29,0.18938410824229093,1.287086433985251
9,23,Aston,Burnley,2025,5,29,1.1590535054565407,1.5062141375380567
9,23,Islington,Burnley,2025,5,29,0.0810216746528223,1.2277772600929318
9,23,Chelsea,Burnley,2025,5,29,0.3456275106355715,3.2149880213266444
9,23,Tottenham,Burnley,2025,5,29,0.1979249303733086,3.825160587716094
9,23,West Ham,Brentford,2025,5,29,1.8145450098761113,0.36231497312476235
9,23,United,Brentford,2025,5,29,0.9686564046074038,0.9574706593718464
9,23,Newcastle,Brentford,2025,5,29,1.179099431337413,0.9932182805652562
9,23,City,Brentford,2025,5,29,0.9291852474336547,2.1350652022590553
9,23,Wolverhampton,Brentford,2025,5,29,0.9969278239950884,2.4944111921545997
9,23,Norwich,Brentford,2025,5,29,0.9118995619505801,0.17723561417035724
9,23,Leeds,Brentford,2025,5,29,1.4178319380748923,0.4159724418359067
9,23,Liverpool,Brentford,2025,5,29,1.0632980652330177,0.23492322387576844
9,23,Southampton,Brentford,2025,5,29,0.8753757612310176,0.2074107027488852
9,23,Aston,Brentford,2025,5,29,1.4644189059384536,0.5629210529420575
9,23,Islington,Brentford,2025,5,29,0.7760771420096818,0.48566086950418375
9,23,Chelsea,Brentford,2025,5,29,1.0413029041917359,2.2206304358806137
9,23,Tottenham,Brentford,2025,5,29,1.1874631404730955,1.9865373404639344
9,23,United,West Ham,2025,5,29,1.6115384199421505,1.375185200568109
9,23,Newcastle,West Ham,2025,5,29,2.2423092615000892,0.827774955332238
9,23,City,West Ham,2025,5,29,0.8614698932102794,2.3766195052083967
9,23,Wolverhampton,West Ham,2025,5,29,1.2874336716047996,3.186841371672417
9,23,Norwich,West Ham,2025,5,29,1.4283193257099212,1.5187597795971306
9,23,Leeds,West Ham,2025,5,29,0.8099257427841152,0.9650863417202266
9,23,Liverpool,West Ham,2025,5,29,1.2846935816003968,1.0857668334170838
9,23,Southampton,West Ham,2025,5,29,1.1811925347582277,0.7996704846764482
9,23,Aston,West Ham,2025,5,29,1.4763916320568113,1.0318086973777645
9,23,Islington,West Ham,2025,5,29,0.5258147233906775,0.6982582718527138
9,23,Chelsea,West Ham,2025,5,29,0.9510989829898743,1.4492602203626195
9,23,Tottenham,West Ham,2025,5,29,0.3349156319045321,2.2796315986746163
9,23,Newcastle,United,2025,5,29,1.926991069792289,0.9463168234020669
9,23,City,United,2025,5,29,1.0717236476236214,1.1372187635006414
9,23,Wolverhampton,United,2025,5,29,1.3310258303087386,0.8414832853602762
9,23,Norwich,United,2025,5,29,1.4880142985355387,0.5142744207821129
9,23,Leeds,United,2025,5,29,0.9235459769626299,0.2762957880715208
9,23,Liverpool,United,2025,5,29,1.382579800935911,1.0743757048710967
9,23,Southampton,United,2025,5,29,1.25883188798657,0.8766600826329418
9,23,Aston,United,2025,5,29,1.2891528180070273,0.35963308218053097
9,23,Islington,United,2025,5,29,0.8363298955985591,0.8680774655014358
9,23,Chelsea,United,2025,5,29,1.0083120200961486,1.3592364736388654
9,23,Tottenham,United,2025,5,29,0.6358593327941997,0.518554916858093
9,23,City,Newcastle,2025,5,29,1.2679580452376396,1.1783642246388577
9,23,Wolverhampton,Newcastle,2025,5,29,1.1571397619879356,0.9855688689021214
9,23,Norwich,Newcastle,2025,5,29,1.4830193388368105,-0.06548441375471001
9,23,Leeds,Newcastle,2025,5,29,1.3236084833429171,0.16476404051761545
9,23,Liverpool,Newcastle,2025,5,29,1.5072741362459139,0.1875435506276686
9,23,Southampton,Newcastle,2025,5,29,1.0866926256930187,0.508007389019082
9,23,Aston,Newcastle,2025,5,29,1.3541721904452377,0.08948739511061567
9,23,Islington,Newcastle,2025,5,29,1.3100168480938126,0.09758758283202391
9,23,Chelsea,Newcastle,2025,5,29,1.5375502875795166,1.6954246866934075
9,23,Tottenham,Newcastle,2025,5,29,1.3968858451769952,0.7855625565472674
9,23,Wolverhampton,City,2025,5,29,1.0142925846690634,2.27995033950156
9,23,Norwich,City,2025,5,29,1.2622062065853854,2.0189275155968143
9,23,Leeds,City,2025,5,29,1.1128118013996293,1.8254102074371161
9,23,Liverpool,City,2025,5,29,1.1695234877356808,1.6213575012932693
9,23,Southampton,City,2025,5,29,1.4526463553690336,1.8790729509543673
9,23,Aston,City,2025,5,29,1.1608245993126574,1.8026327715174417
9,23,Islington,City,2025,5,29,0.8047269925935598,1.4306346230653824
9,23,Chelsea,City,2025,5,29,0.8010000377046338,2.2317945029177735
9,23,Tottenham,City,2025,5,29,0.6935456378358124,2.648683870704204
9,23,Norwich,Wolverhampton,2025,5,29,1.2445649829470329,-0.06630827226046504
9,23,Leeds,Wolverhampton,2025,5,29,1.006573375345231,0.10532705442016248
9,23,Liverpool,Wolverhampton,2025,5,29,0.9293019352432877,0.16388248050585047
9,23,Southampton,Wolverhampton,2025,5,29,1.200073680208385,0.38928409458515817
9,23,Aston,Wolverhampton,2025,5,29,1.4618094408457103,0.12629651324870486
9,23,Islington,Wolverhampton,2025,5,29,0.2782948379634527,0.5064223622154178
9,23,Chelsea,Wolverhampton,2025,5,29,0.7027633687581725,1.0280224549318246
9,23,Tottenham,Wolverhampton,2025,5,29,0.18914213305195376,-0.01969298152520955
9,23,Leeds,Norwich,2025,5,29,1.2157451295879171,0.0739193973442663
9,23,Liverpool,Norwich,2025,5,29,0.9089514925641496,0.3157274028914425
9,23,Southampton,Norwich,2025,5,29,1.1108806431196463,0.6404088844107677
9,23,Aston,Norwich,2025,5,29,0.6986859739667868,-0.07407417536429907
9,23,Islington,Norwich,2025,5,29,0.6081860732186268,0.3771925109757005
9,23,Chelsea,Norwich,2025,5,29,1.0991195247469554,1.1101027691403307
9,23,Tottenham,Norwich,2025,5,29,0.9923384055517482,0.49967344237376665
9,23,Liverpool,Leeds,2025,5,29,1.107732439278087,1.7209392745620193
9,23,Southampton,Leeds,2025,5,29,0.6356408122877218,1.5517752174688064
9,23,Aston,Leeds,2025,5,29,0.8586109641397094,0.969688136291198
9,23,Islington,Leeds,2025,5,29,0.8172833181431782,0.7538380071437695
9,23,Chelsea,Leeds,2025,5,29,1.2255291927375742,0.8504458643694036
9,23,Tottenham,Leeds,2025,5,29,1.2612207764994385,0.6506015164002869
9,23,Southampton,Liverpool,2025,5,29,1.4717655903528943,1.244227576686559
9,23,Aston,Liverpool,2025,5,29,1.3715150218453933,1.0921454218625528
9,23,Islington,Liverpool,2025,5,29,1.2840982380469899,1.5883059442554122
9,23,Chelsea,Liverpool,2025,5,29,1.039835875714025,2.6059425893268964
9,23,Tottenham,Liverpool,2025,5,29,0.8364540543269273,4.0134168606513025
9,23,Aston,Southampton,2025,5,29,1.3752376180460881,1.3164568847814722
9,23,Islington,Southampton,2025,5,29,0.950332994659562,0.9010748959562285
9,23,Chelsea,Southampton,2025,5,29,1.0140762072131637,1.2844390843357816
9,23,Tottenham,Southampton,2025,5,29,0.9629269903653368,2.5118322082383333
9,23,Islington,Aston,2025,5,29,0.5629395350484259,0.5129342705850762
9,23,Chelsea,Aston,2025,5,29,1.0180074710264817,1.1008646207356998
9,23,Tottenham,Aston,2025,5,29,1.0060327090976917,0.10919393640271761
9,23,Chelsea,Islington,2025,5,29,0.9617608790100434,1.7314565828497426
9,23,Tottenham,Islington,2025,5,29,0.9887244758422604,1.4526501515295724
9,23,Tottenham,Chelsea,2025,5,29,0.108790890287346,0.7820841481308015
9,26,Brighton,Leicester,2025,5,29,1.0550569391811317,1.308871617767696
9,26,Palace,Leicester,2025,5,29,1.1224243036560853,0.8097148514936237
9,26,Everton,Leicester,2025,5,29,0.7095964962242065,1.3566144081602403
9,26,Watford,Leicester,2025,5,29,2.6447189637464983,0.09640662960514966
9,26,Burnley,Leicester,2025,5,29,1.0915588477616318,0.836784559830561
9,26,Brentford,Leicester,2025,5,29,1.0999837232580696,0.3399839016026193
9,26,West Ham,Leicester,2025,5,29,1.9196227398115198,0.6161646312226359
9,26,United,Leicester,2025,5,29,1.1942559515241649,0.7196327928830231
9,26,Newcastle,Leicester,2025,5,29,2.230887004164525,0.6857229490563864
9,26,City,Leicester,2025,5,29,1.0147963999212826,1.1088347952262239
9,26,Wolverhampton,Leicester,2025,5,29,1.1019196263483058,0.28935594896539135
9,26,Norwich,Leicester,2025,5,29,1.839906768769155,0.6021942542150686
9,26,Leeds,Leicester,2025,5,29,1.2726522489582897,1.0018750961558747
9,26,Liverpool,Leicester,2025,5,29,1.1981021630283784,0.4149076732256393
9,26,Southampton,Leicester,2025,5,29,1.6105179132093372,0.9374469695756357
9,26,Aston,Leicester,2025,5,29,1.1284367939145723,0.7274021454211085
9,26,Islington,Leicester,2025,5,29,0.9043767031251458,0.7692555568182878
9,26,Chelsea,Leicester,2025,5,29,1.0240122979031177,1.314424071044581
9,26,Tottenham,Leicester,2025,5,29,0.7323310321745486,0.9342566743729384
9,26,Palace,Brighton,2025,5,29,1.1599928745214407,2.065495275666692
9,26,Everton,Brighton,2025,5,29,1.0106399804854027,2.772866440714817
9,26,Watford,Brighton,2025,5,29,0.8624600016866433,2.0553340499000954
9,26,Burnley,Brighton,2025,5,29,1.0491892592668388,4.159792103358773
9,26,Brentford,Brighton,2025,5,29,1.212761427202049,1.5610012819750354
9,26,West Ham,Brighton,2025,5,29,1.3823520859102836,1.9819526034628354
9,26,United,Brighton,2025,5,29,1.1094767244980506,2.051763256054489
9,26,Newcastle,Brighton,2025,5,29,0.6694722244994585,2.5429247974267835
9,26,City,Brighton,2025,5,29,1.164630502914943,4.229568989711016
9,26,Wolverhampton,Brighton,2025,5,29,1.0398390141962917,3.768657828240175
9,26,Norwich,Brighton,2025,5,29,0.9670865863257083,2.9178576392363964
9,26,Leeds,Brighton,2025,5,29,1.196125679662897,2.301479641663359
9,26,Liverpool,Brighton,2025,5,29,0.8194182759883932,1.7615536721609095
9,26,Southampton,Brighton,2025,5,29,0.878587628578609,1.7616693376504873
9,26,Aston,Brighton,2025,5,29,0.7605169968780956,2.5784459333417433
9,26,Islington,Brighton,2025,5,29,0.839982709777876,1.8191690325862864
9,26,Chelsea,Brighton,2025,5,29,0.9467368564027963,3.6187542906292456
9,26,Tottenham,Brighton,2025,5,29,0.9802769041349199,3.868683270896716
9,26,Everton,Palace,2025,5,29,0.6078857589237883,2.038263960049967
9,26,Watford,Palace,2025,5,29,2.13908811226212,1.3754154251336792
9,26,Burnley,Palace,2025,5,29,1.564040733164314,4.065526757150463
9,26,Brentford,Palace,2025,5,29,1.556161734096124,1.1027419512295082
9,26,West Ham,Palace,2025,5,29,1.7780428591061368,1.1005116743446897
9,26,United,Palace,2025,5,29,1.565063601595146,1.660794425266552
9,26,Newcastle,Palace,2025,5,29,2.4243474236891718,1.4633192863144977
9,26,City,Palace,2025,5,29,0.7508198263245106,3.992091905928413
9,26,Wolverhampton,Palace,2025,5,29,1.4330644862257436,3.677107979939852
9,26,Norwich,Palace,2025,5,29,2.211939818361702,2.143811057444379
9,26,Leeds,Palace,2025,5,29,0.8654039039179398,1.62374623785025
9,26,Liverpool,Palace,2025,5,29,1.6315160522787258,1.0273413305532484
9,26,Southampton,Palace,2025,5,29,1.0244489958369072,1.2616593587966152
9,26,Aston,Palace,2025,5,29,1.7473569911925488,1.09447371064421
9,26,Islington,Palace,2025,5,29,0.5470880156888372,1.001944740530479
9,26,Chelsea,Palace,2025,5,29,0.6613706501619177,3.0498906865905306
9,26,Tottenham,Palace,2025,5,29,0.48641347209850533,3.867203348275484
9,26,Watford,Everton,2025,5,29,0.768895498321138,0.7387729666013994
9,26,Burnley,Everton,2025,5,29,0.890364399095063,1.1448370295909411
9,26,Brentford,Everton,2025,5,29,1.240937297046347,0.31903295650959046
9,26,West Ham,Everton,2025,5,29,1.4675182682646708,0.33606786322637383
9,26,United,Everton,2025,5,29,0.8436703736638883,0.4669317866704446
9,26,Newcastle,Everton,2025,5,29,0.9876758073688352,0.20940818152125848
9,26,City,Everton,2025,5,29,1.1582071543503085,1.1632525189496032
9,26,Wolverhampton,Everton,2025,5,29,1.231422701510244,1.083001775223766
9,26,Norwich,Everton,2025,5,29,0.9054807311705199,0.04133534969024638
9,26,Leeds,Everton,2025,5,29,1.2050268415842829,0.009674328501164259
9,26,Liverpool,Everton,2025,5,29,0.9679348778274373,0.38243027664135637
9,26,Southampton,Everton,2025,5,29,0.621120236033549,0.38538975264282815
9,26,Aston,Everton,2025,5,29,1.0918035660137129,0.0712377082989715
9,26,Islington,Everton,2025,5,29,0.7659781559586156,0.09360995153555622
9,26,Chelsea,Everton,2025,5,29,1.1359882719324985,1.460062516887917
9,26,Tottenham,Everton,2025,5,29,1.0531267293756232,0.6599067783735597
9,26,Burnley,Watford,2025,5,29,2.083249077689579,3.3390690039532243
9,26,Brentford,Watford,2025,5,29,2.1401015138935553,1.0429725204504348
9,26,West Ham,Watford,2025,5,29,1.8589462317895402,1.0980792745561978
9,26,United,Watford,2025,5,29,1.6364606319566368,1.2494028723319457
9,26,Newcastle,Watford,2025,5,29,2.858196910128462,1.2271763153850876
9,26,City,Watford,2025,5,29,1.740720747425581,3.4382537661750825
9,26,Wolverhampton,Watford,2025,5,29,1.738435908892282,3.2735522256409215
9,26,Norwich,Watford,2025,5,29,2.1044677017631153,1.7435319484510154
9,26,Leeds,Watford,2025,5,29,1.5986416778742547,1.4179931745219905
9,26,Liverpool,Watford,2025,5,29,1.6283435530658337,1.0210165486060216
9,26,Southampton,Watford,2025,5,29,1.8489146179195575,1.0089668487748276
9,26,Aston,Watford,2025,5,29,1.5586021270963157,1.5557478497407826
9,26,Islington,Watford,2025,5,29,1.5566257267386883,0.9212539877641824
9,26,Chelsea,Watford,2025,5,29,1.506041179899905,2.9951765493307794
9,26,Tottenham,Watford,2025,5,29,1.5315328137807902,3.158847280489484
9,26,Brentford,Burnley,2025,5,29,1.7306067840106767,1.164521233083696
9,26,West Ham,Burnley,2025,5,29,1.6413739557917322,1.2693166256186166
9,26,United,Burnley,2025,5,29,1.2648550414935777,1.8600001567809503
9,26,Newcastle,Burnley,2025,5,29,2.5756023243787642,1.6789772064385102
9,26,City,Burnley,2025,5,29,0.28808195485007204,4.10413727142215
9,26,Wolverhampton,Burnley,2025,5,29,1.5842615624847065,3.8360790264787594
9,26,Norwich,Burnley,2025,5,29,1.2870669562458572,2.4952397833738473
9,26,Leeds,Burnley,2025,5,29,0.18347264222009008,2.2542387081149964
9,26,Liverpool,Burnley,2025,5,29,1.2092626455035098,1.2536234912146687
9,26,Southampton,Burnley,2025,5,29,0.16527331041855503,1.4964336748469573
9,26,Aston,Burnley,2025,5,29,1.3285430266818863,1.645868280875258
9,26,Islington,Burnley,2025,5,29,0.07652644083034528,1.2713878241848524
9,26,Chelsea,Burnley,2025,5,29,0.33724034124584307,3.179089842754148
9,26,Tottenham,Burnley,2025,5,29,0.1738141325495727,3.821604515503142
9,26,West Ham,Brentford,2025,5,29,1.743172969063079,0.39144649582301627
9,26,United,Brentford,2025,5,29,0.9491652778016371,0.9376750782121713
9,26,Newcastle,Brentford,2025,5,29,1.0090519848395778,0.959646234720836
9,26,City,Brentford,2025,5,29,0.8669153331554335,2.118312364700756
9,26,Wolverhampton,Brentford,2025,5,29,0.9847731562336005,2.482241388332627
9,26,Norwich,Brentford,2025,5,29,0.7862069268979279,0.19960923330972616
9,26,Leeds,Brentford,2025,5,29,1.3126243983149786,0.4392447066518757
9,26,Liverpool,Brentford,2025,5,29,0.8882300548622711,0.25426276913492135
9,26,Southampton,Brentford,2025,5,29,0.7684130039501202,0.2209941078153498
9,26,Aston,Brentford,2025,5,29,1.4232708718792233,0.5884989979908123
9,26,Islington,Brentford,2025,5,29,0.7177784957179106,0.49211392603403237
9,26,Chelsea,Brentford,2025,5,29,1.0195123369131962,2.1645779867364157
9,26,Tottenham,Brentford,2025,5,29,1.130244579153196,1.9877852378806475
9,26,United,West Ham,2025,5,29,1.5920472931363836,1.4562066622114804
9,26,Newcastle,West Ham,2025,5,29,2.191541545697263,0.8295198396834117
9,26,City,West Ham,2025,5,29,0.8818251907654435,2.3986165918343585
9,26,Wolverhampton,West Ham,2025,5,29,1.2493213342120368,3.201168513420831
9,26,Norwich,West Ham,2025,5,29,1.4142507583073083,1.5997812412405021
9,26,Leeds,West Ham,2025,5,29,0.7972703643740515,1.0413897889788974
9,26,Liverpool,West Ham,2025,5,29,1.2353705085320699,1.1454779470013494
9,26,Southampton,West Ham,2025,5,29,1.1715137644379257,0.8806919463198195
9,26,Aston,West Ham,2025,5,29,1.4735338003297627,1.0977582107516322
9,26,Islington,West Ham,2025,5,29,0.5093918466088546,0.6849312079343843
9,26,Chelsea,West Ham,2025,5,29,0.9346761062080515,1.4499469589294747
9,26,Tottenham,West Ham,2025,5,29,0.30653662506046087,2.2904525282894266
9,26,Newcastle,United,2025,5,29,1.8799908523612217,0.7961456794854518
9,26,City,United,2025,5,29,1.180597898779371,1.1286901524606465
9,26,Wolverhampton,United,2025,5,29,1.3023504833600943,0.8543512312959366
9,26,Norwich,United,2025,5,29,1.510957748949231,0.5413569085086264
9,26,Leeds,United,2025,5,29,1.0452166409441568,0.35131762720666343
9,26,Liverpool,United,2025,5,29,1.333256727867584,1.067307045466648
9,26,Southampton,United,2025,5,29,1.3746840890831589,0.9150585785889989
9,26,Aston,United,2025,5,29,1.3374359021220281,0.3834121981277157
9,26,Islington,United,2025,5,29,0.9871419156315582,0.7478552989161611
9,26,Chelsea,United,2025,5,29,1.122112022312842,1.3055005786289275
9,26,Tottenham,United,2025,5,29,0.7047943505254151,0.5245208286595069
9,26,City,Newcastle,2025,5,29,1.4417857603397026,1.166329401465259
9,26,Wolverhampton,Newcastle,2025,5,29,1.1571397619879356,0.9753749212075863
9,26,Norwich,Newcastle,2025,5,29,1.4751333931937638,-0.02531531189965647
9,26,Leeds,Newcastle,2025,5,29,1.426424000712912,0.21773666538832098
9,26,Liverpool,Newcastle,2025,5,29,1.528151768450563,0.19686487713108924
9,26,Southampton,Newcastle,2025,5,29,1.2576407013654374,0.5243566707107018
9,26,Aston,Newcastle,2025,5,29,1.428343925649701,0.12965649696566928
9,26,Islington,Newcastle,2025,5,29,1.4804369079050805,0.10875865374657345
9,26,Chelsea,Newcastle,2025,5,29,1.7084983632519353,1.6159272987223805
9,26,Tottenham,Newcastle,2025,5,29,1.5678339208494139,0.7879748906991825
9,26,Wolverhampton,City,2025,5,29,1.0199620767414226,2.297390454383134
9,26,Norwich,City,2025,5,29,1.2358168948746193,2.0868928468881247
9,26,Leeds,City,2025,5,29,1.0672474137181707,1.8844099867818076
9,26,Liverpool,City,2025,5,29,1.1057270386354028,1.6286567721793432
9,26,Southampton,City,2025,5,29,1.4583158474413929,1.9055522275404764
9,26,Aston,City,2025,5,29,1.2081980167829476,1.858730480448634
9,26,Islington,City,2025,5,29,0.8394450316537863,1.3976931556038503
9,26,Chelsea,City,2025,5,29,0.8357180767648602,2.216939802921666
9,26,Tottenham,City,2025,5,29,0.72204564401714,2.6013794183605987
9,26,Norwich,Wolverhampton,2025,5,29,1.263541215399399,0.029215745947014506
9,26,Leeds,Wolverhampton,2025,5,29,0.9633254723101999,0.1961330582429413
9,26,Liverpool,Wolverhampton,2025,5,29,0.886546054938151,0.19286139717428918
9,26,Southampton,Wolverhampton,2025,5,29,1.2328767001871803,0.42989580311546044
9,26,Aston,Wolverhampton,2025,5,29,1.5425603347672432,0.21881904590107384
9,26,Islington,Wolverhampton,2025,5,29,0.3083209694420534,0.4600313140796066
9,26,Chelsea,Wolverhampton,2025,5,29,0.6918102644591418,0.9413947184241823
9,26,Tottenham,Wolverhampton,2025,5,29,0.15679590824655631,-0.024410995909910426
9,26,Leeds,Norwich,2025,5,29,1.1674702056058883,0.2389377379522925
9,26,Liverpool,Norwich,2025,5,29,0.7444709599089213,0.30480683306137685
9,26,Southampton,Norwich,2025,5,29,1.0311888818240198,0.7361080412074114
9,26,Aston,Norwich,2025,5,29,0.581982194854855,-0.021451129210434555
9,26,Islington,Norwich,2025,5,29,0.5113436996904599,0.42080307506762116
9,26,Chelsea,Norwich,2025,5,29,0.9997566337913445,1.0306053811693041
9,26,Tottenham,Norwich,2025,5,29,0.8977097705378769,0.5020857765256818
9,26,Liverpool,Leeds,2025,5,29,0.9275282781888502,1.6979067699636803
9,26,Southampton,Leeds,2025,5,29,0.5032134047417826,1.5857756043668731
9,26,Aston,Leeds,2025,5,29,0.7419071850277777,0.941814095370418
9,26,Islington,Leeds,2025,5,29,0.6879241606211832,0.7271809089364867
9,26,Chelsea,Leeds,2025,5,29,1.1365700497960611,0.8454553619965146
9,26,Tottenham,Leeds,2025,5,29,1.1508685130515586,0.6557452050753524
9,26,Southampton,Liverpool,2025,5,29,1.4459976712645433,1.335723527050326
9,26,Aston,Liverpool,2025,5,29,1.444301591938465,1.1405168253970637
9,26,Islington,Liverpool,2025,5,29,1.3157578727905772,1.4604384030169284
9,26,Chelsea,Liverpool,2025,5,29,1.0344834926413073,2.583462186027118
9,26,Tottenham,Liverpool,2025,5,29,0.7956736772128499,3.9806946203156173
9,26,Aston,Southampton,2025,5,29,1.3345607487029425,1.2781897999054235
9,26,Islington,Southampton,2025,5,29,0.9370703160392735,0.8047377013360394
9,26,Chelsea,Southampton,2025,5,29,0.9598342928152438,1.2695843843396735
9,26,Tottenham,Southampton,2025,5,29,0.9030155838950573,2.585843578347929
9,26,Islington,Aston,2025,5,29,0.47757828168044025,0.5193873271149247
9,26,Chelsea,Aston,2025,5,29,0.9256304664085755,1.039998377189146
9,26,Tottenham,Aston,2025,5,29,0.9240594524938835,0.1119252909258681
9,26,Chelsea,Islington,2025,5,29,1.1257230683447583,1.7106359710522203
9,26,Tottenham,Islington,2025,5,29,1.1470171731046153,1.4419637307800048
9,26,Tottenham,Chelsea,2025,5,29,0.17375869005723496,0.8599938040622025
9,29,Brighton,Leicester,2025,5,29,1.2350387627372716,0.774336635590706
9,29,Palace,Leicester,2025,5,29,1.3645645022886228,0.7742786198058565
9,29,Everton,Leicester,2025,5,29,0.7953752578180533,0.9919884892586439
9,29,Watford,Leicester,2025,5,29,2.864932356670512,0.08553331638150068
9,29,Burnley,Leicester,2025,5,29,1.239379555857428,0.711749693105206
9,29,Brentford,Leicester,2025,5,29,1.4354273686719683,0.19771616824648683
9,29,West Ham,Leicester,2025,5,29,2.0879904652479997,0.6510290316419366
9,29,United,Leicester,2025,5,29,1.2424330355877473,0.7291709928560762
9,29,Newcastle,Leicester,2025,5,29,2.3599595252444834,0.7322794202837088
9,29,City,Leicester,2025,5,29,1.1329889122178733,0.8649304219402596
9,29,Wolverhampton,Leicester,2025,5,29,1.191921405165124,0.2649956567429244
9,29,Norwich,Leicester,2025,5,29,1.827825887733121,0.607060019618008
9,29,Leeds,Leicester,2025,5,29,1.6436086400026315,1.051264931570682
9,29,Liverpool,Leicester,2025,5,29,1.1890422921634107,0.04918204806558688
9,29,Southampton,Leicester,2025,5,29,1.6374399457717912,0.5982033785196006
9,29,Aston,Leicester,2025,5,29,1.446077919161239,0.7451362265639107
9,29,Islington,Leicester,2025,5,29,1.213815376761123,0.748108391413065
9,29,Chelsea,Leicester,2025,5,29,1.1580187871883942,0.983421320095011
9,29,Tottenham,Leicester,2025,5,29,0.8791889273841396,0.9172668261828474
9,29,Palace,Brighton,2025,5,29,1.3656418127490493,2.0485934292152344
9,29,Everton,Brighton,2025,5,29,1.0047649628130673,2.194554480179438
9,29,Watford,Brighton,2025,5,29,1.0328622212274465,1.9680335685704884
9,29,Burnley,Brighton,2025,5,29,1.0852269316746754,2.864628571087195
9,29,Brentford,Brighton,2025,5,29,1.273090135241311,1.6763189003073857
9,29,West Ham,Brighton,2025,5,29,1.5175368483420622,1.9907953319026468
9,29,United,Brighton,2025,5,29,1.2142138620435083,2.020628303527416
9,29,Newcastle,Brighton,2025,5,29,0.7712587662639578,2.6491225902311015
9,29,City,Brighton,2025,5,29,1.1600845132922348,2.926932924875705
9,29,Wolverhampton,Brighton,2025,5,29,1.0898186310599167,2.3758373793665157
9,29,Norwich,Brighton,2025,5,29,0.9088697673466575,2.352304682047054
9,29,Leeds,Brighton,2025,5,29,1.3556383747081222,2.289535935545773
9,29,Liverpool,Brighton,2025,5,29,0.753588155808633,1.7722453948566892
9,29,Southampton,Brighton,2025,5,29,0.8983985909289227,1.7914863821389793
9,29,Aston,Brighton,2025,5,29,1.0774820425961693,2.571549583154966
9,29,Islington,Brighton,2025,5,29,0.9996379463093358,1.8251402116858109
9,29,Chelsea,Brighton,2025,5,29,0.9127976235378131,3.0381989671947287
9,29,Tottenham,Brighton,2025,5,29,0.9549797740711785,2.516599780108367
9,29,Everton,Palace,2025,5,29,0.7849259485810597,1.538829577421118
9,29,Watford,Palace,2025,5,29,2.307891254441956,1.3696196441666693
9,29,Burnley,Palace,2025,5,29,1.6937710366360617,2.652315269091992
9,29,Brentford,Palace,2025,5,29,1.9065795013907285,1.1743713293050286
9,29,West Ham,Palace,2025,5,29,1.9321012407857823,1.1204326383533607
9,29,United,Palace,2025,5,29,1.5878219844403318,1.6735804823832725
9,29,Newcastle,Palace,2025,5,29,2.52126180861594,1.5783244179762588
9,29,City,Palace,2025,5,29,0.8698552994176111,2.5733223128263605
9,29,Wolverhampton,Palace,2025,5,29,1.5056507929446137,2.163410917339635
9,29,Norwich,Palace,2025,5,29,2.230988284199083,1.4653864567406232
9,29,Leeds,Palace,2025,5,29,1.337450159549037,1.650942642709724
9,29,Liverpool,Palace,2025,5,29,1.652822295135256,1.0445829480980542
9,29,Southampton,Palace,2025,5,29,1.2406825722506891,1.303991769795529
9,29,Aston,Palace,2025,5,29,2.1405984262727427,1.1279398576360744
9,29,Islington,Palace,2025,5,29,1.1465379426813014,0.9910449935686219
9,29,Chelsea,Palace,2025,5,29,0.8966882416772008,2.4467015916748887
9,29,Tottenham,Palace,2025,5,29,0.7887938728294289,2.347620816023663
9,29,Watford,Everton,2025,5,29,0.8746124999170967,0.6517540896025343
9,29,Burnley,Everton,2025,5,29,0.9142609268246706,1.017545837738963
9,29,Brentford,Everton,2025,5,29,1.267234803920005,0.18471590657288905
9,29,West Ham,Everton,2025,5,29,1.519922212299426,0.42444527946672533
9,29,United,Everton,2025,5,29,0.9327203204454395,0.4171860183246018
9,29,Newcastle,Everton,2025,5,29,1.091512175695348,0.2719120588099099
9,29,City,Everton,2025,5,29,1.2016234221060302,1.101621057158369
9,29,Wolverhampton,Everton,2025,5,29,1.299707548937834,0.927387274671134
9,29,Norwich,Everton,2025,5,29,0.8965433206771388,0.12466540999978917
