HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
8,56,Dinamarca,Suíça,2025,5,29,1.0522909515829897,0.7144165902810005
8,56,Sérvia,Suíça,2025,5,29,1.0202166191791584,0.473098958065508
8,56,México,Suíça,2025,5,29,0.19887368929582946,2.0458867961070046
8,56,Arábia Saudita,Suíça,2025,5,29,1.029272662950938,0.6368531137973874
8,56,Qatar,Suíça,2025,5,29,0.861870493110959,0.7515792841624825
8,56,Senegal,Suíça,2025,5,29,1.614143850656865,0.7879258422456394
8,56,Japão,Suíça,2025,5,29,1.5451479469906333,0.8659302570070817
8,56,Camarões,Suíça,2025,5,29,1.5433746215596629,1.5632795053607131
8,56,Canadá,Suíça,2025,5,29,1.3825061473407456,0.2724302152082728
8,56,Inglaterra,Suíça,2025,5,29,2.076779177440654,0.09112600466289367
8,56,EUA,Suíça,2025,5,29,1.6013125607602003,0.4677593946977382
8,56,Brasil,Suíça,2025,5,29,0.7755943773514485,0.6103700885623013
8,56,Croácia,Suíça,2025,5,29,1.047312485056526,0.3310818584665139
8,56,Gana,Uruguai,2025,5,29,1.0398466125663024,1.1143481643456532
8,56,Irã,Uruguai,2025,5,29,1.3832926068490126,0.9466039878223209
8,56,Austrália,Uruguai,2025,5,29,1.372370983764544,1.1745351450848345
8,56,Bélgica,Uruguai,2025,5,29,0.8366673677674584,1.2766581761278046
8,56,Equador,Uruguai,2025,5,29,1.0171171183976073,1.11153374581306
8,56,Países Baixos,Uruguai,2025,5,29,1.247418475820875,1.2190566516033075
8,56,Costa Rica,Uruguai,2025,5,29,1.5109085725438598,0.5983258444976896
8,56,Espanha,Uruguai,2025,5,29,0.8661403395444354,1.2951607907647364
8,56,Tunísia,Uruguai,2025,5,29,1.483104905869966,1.483527244617068
8,56,Polônia,Uruguai,2025,5,29,0.3947751824305933,1.5265099193454652
8,56,França,Uruguai,2025,5,29,1.2586335270439803,0.727803532581396
8,56,Coreia do Sul,Uruguai,2025,5,29,1.1045726189555587,1.279494040282252
8,56,Dinamarca,Uruguai,2025,5,29,0.822074018907195,1.1655930334988134
8,56,Sérvia,Uruguai,2025,5,29,0.8071105807868987,1.084329252475092
8,56,México,Uruguai,2025,5,29,0.3168669695202816,0.9490434417468586
8,56,Arábia Saudita,Uruguai,2025,5,29,0.5231584534205842,1.3244573650835514
8,56,Qatar,Uruguai,2025,5,29,0.403269345389675,1.9075024783871612
8,56,Senegal,Uruguai,2025,5,29,1.3664938960388637,1.3832215611987078
8,56,Japão,Uruguai,2025,5,29,1.6673959277693666,0.7566594883750422
8,56,Camarões,Uruguai,2025,5,29,1.3324304458435716,1.1860980077497283
8,56,Canadá,Uruguai,2025,5,29,1.263933485546528,1.2669981423414818
8,56,Inglaterra,Uruguai,2025,5,29,1.4313074819985565,1.690525316259554
8,56,EUA,Uruguai,2025,5,29,1.5053764437785873,1.2897196231621226
8,56,Brasil,Uruguai,2025,5,29,0.5123277707698272,1.2420706701947808
8,56,Croácia,Uruguai,2025,5,29,1.6515996715167556,1.5338694566025115
8,56,Irã,Gana,2025,5,29,1.3699117835414165,0.1038632137502158
8,56,Austrália,Gana,2025,5,29,0.9233996713413519,1.594859334109302
8,56,Bélgica,Gana,2025,5,29,0.9379940567634861,1.0408078500742546
8,56,Equador,Gana,2025,5,29,1.052798171418944,1.224967759038695
8,56,Países Baixos,Gana,2025,5,29,1.3044983136955888,1.6335621686213364
8,56,Costa Rica,Gana,2025,5,29,1.1598820893598862,0.1077205409781759
8,56,Espanha,Gana,2025,5,29,0.9342273835437163,0.29016924455774573
8,56,Tunísia,Gana,2025,5,29,0.9214625920962651,0.5480936036856388
8,56,Polônia,Gana,2025,5,29,0.6670824435296586,0.5934477935282607
8,56,França,Gana,2025,5,29,1.1443625507135156,0.8616974207401761
8,56,Coreia do Sul,Gana,2025,5,29,1.4207523983001549,0.34559518650535626
8,56,Dinamarca,Gana,2025,5,29,1.0236263135570025,0.32182110982465967
8,56,Sérvia,Gana,2025,5,29,1.3285850068998075,0.28326116570828297
8,56,México,Gana,2025,5,29,0.9128347518500642,0.6613001117121565
8,56,Arábia Saudita,Gana,2025,5,29,1.03631797110525,1.083063794276921
8,56,Qatar,Gana,2025,5,29,0.8788174050150099,1.1561817905946596
8,56,Senegal,Gana,2025,5,29,1.24502977204942,0.9484083371445664
8,56,Japão,Gana,2025,5,29,1.121331900885288,0.9622321310003134
8,56,Camarões,Gana,2025,5,29,1.1357380718796068,0.7679678370142616
8,56,Canadá,Gana,2025,5,29,1.1652026021576403,0.9185740671119248
8,56,Inglaterra,Gana,2025,5,29,1.057963998508295,1.4741932877122907
8,56,EUA,Gana,2025,5,29,1.3155309951710663,0.40574731786000107
8,56,Brasil,Gana,2025,5,29,0.7915274313513465,0.6799859441655272
8,56,Croácia,Gana,2025,5,29,1.481345298600059,0.1593926064896489
8,56,Austrália,Irã,2025,5,29,1.1955992780458924,0.4130289444963897
8,56,Bélgica,Irã,2025,5,29,0.8704596546453022,1.3164202107809313
8,56,Equador,Irã,2025,5,29,0.5691917090138514,0.8042128760518976
8,56,Países Baixos,Irã,2025,5,29,1.276684166198067,0.8615198695704874
8,56,Costa Rica,Irã,2025,5,29,1.3394271540328455,1.3612932137996288
8,56,Espanha,Irã,2025,5,29,0.702201768932402,1.3845128635325583
8,56,Tunísia,Irã,2025,5,29,1.1044892936996746,1.0554796583023618
8,56,Polônia,Irã,2025,5,29,0.3736542497068876,1.5575469358222669
8,56,França,Irã,2025,5,29,1.0498318992158924,0.6884085704983132
8,56,Coreia do Sul,Irã,2025,5,29,1.1285607106513302,0.837105133987139
8,56,Dinamarca,Irã,2025,5,29,0.6042135249575037,1.1685348127155075
8,56,Sérvia,Irã,2025,5,29,0.6522360103839292,1.1187702909586295
8,56,México,Irã,2025,5,29,0.45339561176554166,1.2367199267385067
8,56,Arábia Saudita,Irã,2025,5,29,0.3892780179887649,1.5105127686223718
8,56,Qatar,Irã,2025,5,29,0.44281881035154286,1.1290520750675916
8,56,Senegal,Irã,2025,5,29,0.9615458740339567,1.4598824828110157
8,56,Japão,Irã,2025,5,29,1.376826436544148,0.5398562449516102
8,56,Camarões,Irã,2025,5,29,1.3350614357185115,0.6705307034860154
8,56,Canadá,Irã,2025,5,29,1.1298690035660977,0.8433664045901798
8,56,Inglaterra,Irã,2025,5,29,1.304874883851468,1.0019361528525659
8,56,EUA,Irã,2025,5,29,1.4298735296235692,1.3124747659237348
8,56,Brasil,Irã,2025,5,29,0.4822154136193894,0.8472263970238254
8,56,Croácia,Irã,2025,5,29,1.4862611079651982,1.3264523241110373
8,56,Bélgica,Austrália,2025,5,29,0.9442453798182734,1.4623699111790815
8,56,Equador,Austrália,2025,5,29,0.8498291424526913,2.3155572285462673
8,56,Países Baixos,Austrália,2025,5,29,1.5844780452025105,2.8410096123509576
8,56,Costa Rica,Austrália,2025,5,29,1.5548548578214347,2.3384976034396283
8,56,Espanha,Austrália,2025,5,29,0.660780205768323,1.273259374818248
8,56,Tunísia,Austrália,2025,5,29,1.2761399075094588,1.4503708606067012
8,56,Polônia,Austrália,2025,5,29,0.38990401439300004,1.8643496660676318
8,56,França,Austrália,2025,5,29,1.228845651679359,2.038719384687017
8,56,Coreia do Sul,Austrália,2025,5,29,1.1682946909796181,1.0133634532873494
8,56,Dinamarca,Austrália,2025,5,29,0.7812393345947946,0.9765080613434188
8,56,Sérvia,Austrália,2025,5,29,0.5628387926085177,0.6616405900569233
8,56,México,Austrália,2025,5,29,0.3547810908646643,2.237296991030789
8,56,Arábia Saudita,Austrália,2025,5,29,0.2812821279225652,1.0718275336740306
8,56,Qatar,Austrália,2025,5,29,0.31503014063872964,1.1612883644235683
8,56,Senegal,Austrália,2025,5,29,1.0802401135726651,1.2247285197798996
8,56,Japão,Austrália,2025,5,29,1.3547272025025248,1.1665766224252303
8,56,Camarões,Austrália,2025,5,29,1.4759062771736706,2.1008237749777017
8,56,Canadá,Austrália,2025,5,29,1.2048256006702238,0.7597311259578167
8,56,Inglaterra,Austrália,2025,5,29,1.4059571795994172,1.3122523188999196
8,56,EUA,Austrália,2025,5,29,1.7306849327437637,0.6652410325286375
8,56,Brasil,Austrália,2025,5,29,0.35710282515006836,1.0617305500627492
8,56,Croácia,Austrália,2025,5,29,1.46581331122233,0.7990388682727935
8,56,Equador,Bélgica,2025,5,29,2.5219878755111176,1.0609311892145643
8,56,Países Baixos,Bélgica,2025,5,29,1.5726769477482947,1.635534535357422
8,56,Costa Rica,Bélgica,2025,5,29,1.1772554674846578,0.609855996545132
8,56,Espanha,Bélgica,2025,5,29,1.5623720273837376,0.9129214430971102
8,56,Tunísia,Bélgica,2025,5,29,2.775885685170383,0.99431838414658
8,56,Polônia,Bélgica,2025,5,29,2.474843893040946,1.0015433002785077
8,56,França,Bélgica,2025,5,29,1.4857076543274486,0.8240612985386682
8,56,Coreia do Sul,Bélgica,2025,5,29,0.6843226486513739,0.9120269873861377
8,56,Dinamarca,Bélgica,2025,5,29,1.6194831456232242,0.7218642986417656
8,56,Sérvia,Bélgica,2025,5,29,1.5472917341085817,0.7498896501475719
8,56,México,Bélgica,2025,5,29,2.4362116240476785,1.3158835932260717
8,56,Arábia Saudita,Bélgica,2025,5,29,1.7942653049910018,1.0220013039774418
8,56,Qatar,Bélgica,2025,5,29,2.377542537482155,1.714588749372622
8,56,Senegal,Bélgica,2025,5,29,0.7460469799699149,1.406847335251452
8,56,Japão,Bélgica,2025,5,29,0.9063253112088493,0.8746617313662471
8,56,Camarões,Bélgica,2025,5,29,0.9936295577077853,0.866516543525389
8,56,Canadá,Bélgica,2025,5,29,2.276277090562631,0.8555160425979456
8,56,Inglaterra,Bélgica,2025,5,29,1.2720903487528257,1.2482582283782695
8,56,EUA,Bélgica,2025,5,29,0.22900900924614292,0.9468186578800353
8,56,Brasil,Bélgica,2025,5,29,1.6307207818628309,0.729261727883638
8,56,Croácia,Bélgica,2025,5,29,1.9321979665798943,0.977871858908739
8,56,Países Baixos,Equador,2025,5,29,1.6039226873610204,1.932105398807307
8,56,Costa Rica,Equador,2025,5,29,1.017580324658248,0.8279915575970844
8,56,Espanha,Equador,2025,5,29,1.7614313206278944,1.1925123445106047
8,56,Tunísia,Equador,2025,5,29,2.400414098203493,1.4224542843450705
8,56,Polônia,Equador,2025,5,29,1.611019667400511,0.9296446008744579
8,56,França,Equador,2025,5,29,1.1683819924747643,0.08559349726596197
8,56,Coreia do Sul,Equador,2025,5,29,0.6795177867596163,1.2866427080242666
8,56,Dinamarca,Equador,2025,5,29,1.6451878222732896,0.8065339108007071
8,56,Sérvia,Equador,2025,5,29,1.8034553352995244,0.4419600945023153
8,56,México,Equador,2025,5,29,1.6676999781950923,1.5579348387065235
8,56,Arábia Saudita,Equador,2025,5,29,1.8461393473550043,0.7813401966117619
8,56,Qatar,Equador,2025,5,29,2.0682599583823507,1.5299184352052382
8,56,Senegal,Equador,2025,5,29,0.9803399409074555,1.4080403734367322
8,56,Japão,Equador,2025,5,29,1.743952094711434,1.727317195054206
8,56,Camarões,Equador,2025,5,29,1.585960588481971,1.5898596703688437
8,56,Canadá,Equador,2025,5,29,1.8400177718300381,1.228125377653774
8,56,Inglaterra,Equador,2025,5,29,1.8661958159342622,1.5152774905152915
8,56,EUA,Equador,2025,5,29,0.9566371796438163,0.7899283644177916
8,56,Brasil,Equador,2025,5,29,1.2148698995300742,1.3231300205756173
8,56,Croácia,Equador,2025,5,29,2.048368958647789,0.9150792740892285
8,56,Costa Rica,Países Baixos,2025,5,29,1.1769443995990931,0.655732973353918
8,56,Espanha,Países Baixos,2025,5,29,1.0863456979086301,0.6156768502276294
8,56,Tunísia,Países Baixos,2025,5,29,2.5432150982705366,0.6161562351599835
8,56,Polônia,Países Baixos,2025,5,29,1.9558228462651528,0.7257207812569884
8,56,França,Países Baixos,2025,5,29,1.262742503678445,0.512407845156511
8,56,Coreia do Sul,Países Baixos,2025,5,29,0.2366717658011201,0.08849939454876943
8,56,Dinamarca,Países Baixos,2025,5,29,0.9639380829499153,0.5802426785242675
8,56,Sérvia,Países Baixos,2025,5,29,0.4839726243254884,0.4429846214128258
8,56,México,Países Baixos,2025,5,29,1.7368421471500561,0.418211134281936
8,56,Arábia Saudita,Países Baixos,2025,5,29,0.7687417695888801,1.042824590809249
8,56,Qatar,Países Baixos,2025,5,29,1.7253488655535543,0.3690903079466657
8,56,Senegal,Países Baixos,2025,5,29,0.5666960676765853,0.6687122500964638
8,56,Japão,Países Baixos,2025,5,29,1.0924059162443893,0.6444820551137117
8,56,Camarões,Países Baixos,2025,5,29,1.3642896153629225,0.9939793668330993
8,56,Canadá,Países Baixos,2025,5,29,2.232355533237452,0.8838007992235752
8,56,Inglaterra,Países Baixos,2025,5,29,0.8658335067265814,1.1379100984192567
8,56,EUA,Países Baixos,2025,5,29,1.0816887444061596,0.6942470678774693
8,56,Brasil,Países Baixos,2025,5,29,1.0930450657695527,0.7657737308484082
8,56,Croácia,Países Baixos,2025,5,29,1.7226231412111366,0.577694682642966
8,56,Espanha,Costa Rica,2025,5,29,1.7665243794038734,0.36021465616273934
8,56,Tunísia,Costa Rica,2025,5,29,2.5657725445555064,0.7058257112901302
8,56,Polônia,Costa Rica,2025,5,29,0.7286710992880561,0.3474651303987817
8,56,França,Costa Rica,2025,5,29,2.2428739077857758,0.6438217346164249
8,56,Coreia do Sul,Costa Rica,2025,5,29,1.5037311221992142,0.5993117151043376
8,56,Dinamarca,Costa Rica,2025,5,29,1.1812615343624497,0.26943756900391747
8,56,Sérvia,Costa Rica,2025,5,29,1.5643963565100123,0.2525825795842162
8,56,México,Costa Rica,2025,5,29,0.8374645704542947,0.7842911540231748
8,56,Arábia Saudita,Costa Rica,2025,5,29,1.6596241125612659,0.7000409322450319
8,56,Qatar,Costa Rica,2025,5,29,1.8747701011445699,1.0556642292333491
8,56,Senegal,Costa Rica,2025,5,29,1.7867873526409803,1.0531221322095754
8,56,Japão,Costa Rica,2025,5,29,1.6910852916551213,1.1065347945199249
8,56,Camarões,Costa Rica,2025,5,29,1.9407337389451507,0.6717223509582557
8,56,Canadá,Costa Rica,2025,5,29,1.953706309793592,0.8560086270597932
8,56,Inglaterra,Costa Rica,2025,5,29,2.0158981100811886,1.4342961444619662
8,56,EUA,Costa Rica,2025,5,29,1.259295016668425,0.47889222445783686
8,56,Brasil,Costa Rica,2025,5,29,1.1176837825837689,0.7828917868501375
8,56,Croácia,Costa Rica,2025,5,29,2.0832031229869665,0.26230619341623407
8,56,Tunísia,Espanha,2025,5,29,1.929277538532797,0.7210449058547073
8,56,Polônia,Espanha,2025,5,29,1.695831681904815,0.6028488179729277
8,56,França,Espanha,2025,5,29,1.7767326770615066,0.6219120267237578
8,56,Coreia do Sul,Espanha,2025,5,29,1.3992843833426354,0.4635528484848874
8,56,Dinamarca,Espanha,2025,5,29,1.6970026753363912,0.48784032024767826
8,56,Sérvia,Espanha,2025,5,29,1.5248598987351047,0.451413302044162
8,56,México,Espanha,2025,5,29,1.4754845105289065,0.5131400267549693
8,56,Arábia Saudita,Espanha,2025,5,29,1.5267666769901111,0.7565442123073512
8,56,Qatar,Espanha,2025,5,29,1.6055650902519145,0.7323492042234286
8,56,Senegal,Espanha,2025,5,29,1.2838883320587737,0.5718254097710884
8,56,Japão,Espanha,2025,5,29,1.5123901194508473,0.794866163686644
8,56,Camarões,Espanha,2025,5,29,1.3886307741846624,0.644059701542584
8,56,Canadá,Espanha,2025,5,29,1.740652018708211,0.965754227806053
8,56,Inglaterra,Espanha,2025,5,29,1.7143861723859892,0.900387153995924
8,56,EUA,Espanha,2025,5,29,1.3976502765373489,0.48786438545876953
8,56,Brasil,Espanha,2025,5,29,1.4036431219129255,0.6767130775192255
8,56,Croácia,Espanha,2025,5,29,1.620956894605653,0.391601354870542
8,56,Polônia,Tunísia,2025,5,29,0.4819209035348439,1.4706070219766378
8,56,França,Tunísia,2025,5,29,1.2569076148362872,1.2005289046027179
8,56,Coreia do Sul,Tunísia,2025,5,29,1.1008269393468206,1.518940851557575
8,56,Dinamarca,Tunísia,2025,5,29,0.5304022614630578,1.531317538415123
8,56,Sérvia,Tunísia,2025,5,29,0.7035650961742825,1.2123169812483185
8,56,México,Tunísia,2025,5,29,0.06289794812892337,1.2452097839048732
8,56,Arábia Saudita,Tunísia,2025,5,29,0.5197565152087116,1.7288826647460942
8,56,Qatar,Tunísia,2025,5,29,0.5442840277516654,1.6125614798626642
8,56,Senegal,Tunísia,2025,5,29,1.3788540105110887,1.0222380659962038
8,56,Japão,Tunísia,2025,5,29,1.6228131550527587,0.9304022286431456
8,56,Camarões,Tunísia,2025,5,29,1.2768900759237654,1.4380964976961388
8,56,Canadá,Tunísia,2025,5,29,1.2025217682631195,1.4419375430484513
8,56,Inglaterra,Tunísia,2025,5,29,1.4611375659164147,1.3496250953510265
8,56,EUA,Tunísia,2025,5,29,1.6627807438443645,1.3438913127067855
8,56,Brasil,Tunísia,2025,5,29,0.18620460650664802,1.29511376197549
8,56,Croácia,Tunísia,2025,5,29,1.4848582736650537,1.4346319314032552
8,56,França,Polônia,2025,5,29,1.8315415623500704,1.627935896346108
8,56,Coreia do Sul,Polônia,2025,5,29,1.3591706231332967,1.5640422610768212
8,56,Dinamarca,Polônia,2025,5,29,1.2212939441695447,1.5311558470452318
8,56,Sérvia,Polônia,2025,5,29,1.6215413495091668,1.403207822591848
8,56,México,Polônia,2025,5,29,1.263734509560461,1.7912774242108058
8,56,Arábia Saudita,Polônia,2025,5,29,1.4329814849567497,1.6474264856440393
8,56,Qatar,Polônia,2025,5,29,1.6798142128969438,1.9204706671545613
8,56,Senegal,Polônia,2025,5,29,1.188483006964392,1.4256461684564345
8,56,Japão,Polônia,2025,5,29,2.603943613608551,0.9592672920144613
8,56,Camarões,Polônia,2025,5,29,0.8149368421117084,2.1430479766483232
8,56,Canadá,Polônia,2025,5,29,1.7284105476608793,1.6308879001000511
8,56,Inglaterra,Polônia,2025,5,29,1.1994323162455902,1.8219414262754685
8,56,EUA,Polônia,2025,5,29,1.3901428326283007,1.4782948334238597
8,56,Brasil,Polônia,2025,5,29,1.3502083073514164,1.6246349623389145
8,56,Croácia,Polônia,2025,5,29,2.180464633032846,1.7341441783941807
8,56,Coreia do Sul,França,2025,5,29,1.0494356401971603,0.8855902036977175
8,56,Dinamarca,França,2025,5,29,2.225245748227269,0.7563787675742579
8,56,Sérvia,França,2025,5,29,2.4207876413672302,0.8613543793162762
8,56,México,França,2025,5,29,2.3629265177343037,0.7856603520897006
8,56,Arábia Saudita,França,2025,5,29,3.3822951849209204,1.7463176849755933
8,56,Qatar,França,2025,5,29,2.9732221522496767,0.964037342301363
8,56,Senegal,França,2025,5,29,0.5405001026341032,0.6498791500563134
8,56,Japão,França,2025,5,29,1.5390265240995582,0.7962761488266632
8,56,Camarões,França,2025,5,29,1.5635173595842662,0.7998119292592487
8,56,Canadá,França,2025,5,29,2.491355552689284,0.9436603709455552
8,56,Inglaterra,França,2025,5,29,1.7858778471784853,1.0828852424751998
8,56,EUA,França,2025,5,29,0.608653856351353,0.8246600777009557
8,56,Brasil,França,2025,5,29,1.7775097448877129,0.7545065489773277
8,56,Croácia,França,2025,5,29,2.733263312415293,0.8527818208158936
8,56,Dinamarca,Coreia do Sul,2025,5,29,2.25206794940446,0.5077746079858919
8,56,Sérvia,Coreia do Sul,2025,5,29,1.4964891315782913,0.3972500894242529
8,56,México,Coreia do Sul,2025,5,29,1.7744772339773796,0.6120578724681284
8,56,Arábia Saudita,Coreia do Sul,2025,5,29,1.9433261065904035,0.5141949345625145
8,56,Qatar,Coreia do Sul,2025,5,29,1.9940573502694348,0.3354893148218671
8,56,Senegal,Coreia do Sul,2025,5,29,1.0567632938907283,0.7177424061693138
8,56,Japão,Coreia do Sul,2025,5,29,1.2280697376431182,0.9077293958301977
8,56,Camarões,Coreia do Sul,2025,5,29,1.7294801240666355,0.4390050990064048
8,56,Canadá,Coreia do Sul,2025,5,29,1.8137413834610407,0.8693527297470778
8,56,Inglaterra,Coreia do Sul,2025,5,29,1.9786306262253588,0.9064292225318976
8,56,EUA,Coreia do Sul,2025,5,29,1.155534374364795,0.46421071784388307
8,56,Brasil,Coreia do Sul,2025,5,29,1.6936139455318227,0.6314632337489985
8,56,Croácia,Coreia do Sul,2025,5,29,1.934980468041018,0.47498265302186166
8,56,Sérvia,Dinamarca,2025,5,29,2.2444815134809746,0.6570980416659704
8,56,México,Dinamarca,2025,5,29,2.5904416108269923,1.2470814638525383
8,56,Arábia Saudita,Dinamarca,2025,5,29,2.0355289726690824,1.039972700753251
8,56,Qatar,Dinamarca,2025,5,29,2.537141243530744,1.3959763020778264
8,56,Senegal,Dinamarca,2025,5,29,1.0581755070911225,1.2393624416857865
8,56,Japão,Dinamarca,2025,5,29,1.4310258771674542,1.666417603904073
8,56,Camarões,Dinamarca,2025,5,29,1.4433101664040893,2.397205566287522
8,56,Canadá,Dinamarca,2025,5,29,2.3361497616492155,1.702749486882856
8,56,Inglaterra,Dinamarca,2025,5,29,1.679627440894628,2.1057436707371617
8,56,EUA,Dinamarca,2025,5,29,0.8119866643276072,1.1133572865997008
8,56,Brasil,Dinamarca,2025,5,29,1.9114585085420879,1.9342667032958818
8,56,Croácia,Dinamarca,2025,5,29,2.5353433560532945,0.73756391968906
8,56,México,Sérvia,2025,5,29,0.505802586364627,0.8912682144469846
8,56,Arábia Saudita,Sérvia,2025,5,29,0.6620287755159084,1.034790912955729
8,56,Qatar,Sérvia,2025,5,29,0.8132961811314985,1.079246367693606
8,56,Senegal,Sérvia,2025,5,29,1.3696302779622007,0.8882579367057455
8,56,Japão,Sérvia,2025,5,29,1.4919739970354058,0.5459342327895923
8,56,Camarões,Sérvia,2025,5,29,1.464669921790921,0.24749526642693423
8,56,Canadá,Sérvia,2025,5,29,1.318193777667767,0.8400178563706571
8,56,Inglaterra,Sérvia,2025,5,29,1.3683807554396186,0.7508910039030493
8,56,EUA,Sérvia,2025,5,29,1.4811561813927825,0.7551205774923043
8,56,Brasil,Sérvia,2025,5,29,0.7634093664911358,0.6547342291693073
8,56,Croácia,Sérvia,2025,5,29,1.6000119775590114,0.8187938864768586
8,56,Arábia Saudita,México,2025,5,29,1.4732886750937364,0.8228249728601443
8,56,Qatar,México,2025,5,29,2.032777266051923,1.4148902361639444
8,56,Senegal,México,2025,5,29,0.7560441830111422,1.1569928420795987
8,56,Japão,México,2025,5,29,0.969408643669213,1.4812523963350333
8,56,Camarões,México,2025,5,29,1.1262420574468834,1.3703270916099566
8,56,Canadá,México,2025,5,29,2.2368932243791044,1.1936298518121797
8,56,Inglaterra,México,2025,5,29,0.9856359127535296,1.7546290613068674
8,56,EUA,México,2025,5,29,0.7374428779572161,0.7717287739569361
8,56,Brasil,México,2025,5,29,1.4859260060557815,1.1375418674947047
8,56,Croácia,México,2025,5,29,1.8406489913176622,0.48017632229834867
8,56,Qatar,Arábia Saudita,2025,5,29,2.98464611948284,1.86961946179416
8,56,Senegal,Arábia Saudita,2025,5,29,0.83938777928874,1.4177091482981679
8,56,Japão,Arábia Saudita,2025,5,29,0.7037882190056131,1.5022218298573589
8,56,Camarões,Arábia Saudita,2025,5,29,1.2051095609650817,1.0319306534514914
8,56,Canadá,Arábia Saudita,2025,5,29,2.9256569265941423,1.092546755907121
8,56,Inglaterra,Arábia Saudita,2025,5,29,1.081983501802234,1.7042434168545086
8,56,EUA,Arábia Saudita,2025,5,29,0.43454373633106946,0.9687409582124612
8,56,Brasil,Arábia Saudita,2025,5,29,2.525291922210421,0.91507522915581
8,56,Croácia,Arábia Saudita,2025,5,29,1.9356684226604988,0.8817719120334693
8,56,Senegal,Qatar,2025,5,29,0.6254431467557457,1.3328536346158055
8,56,Japão,Qatar,2025,5,29,1.152047067941472,1.734329480480288
8,56,Camarões,Qatar,2025,5,29,1.6031467174273528,2.4598440091981444
8,56,Canadá,Qatar,2025,5,29,2.134996117093237,1.2422830325262917
8,56,Inglaterra,Qatar,2025,5,29,0.9993878683424288,2.10162058961913
8,56,EUA,Qatar,2025,5,29,1.2707122983873007,1.1502325371112039
8,56,Brasil,Qatar,2025,5,29,0.9692683299673459,1.2922030620146807
8,56,Croácia,Qatar,2025,5,29,1.8054722128344332,1.4150535867324363
8,56,Japão,Senegal,2025,5,29,1.4827873075714204,0.7975603524340878
8,56,Camarões,Senegal,2025,5,29,1.5687274833633018,0.4495437983987454
8,56,Canadá,Senegal,2025,5,29,1.7789295312016244,0.8956046668904368
8,56,Inglaterra,Senegal,2025,5,29,1.7419175726948597,0.9059429731720875
8,56,EUA,Senegal,2025,5,29,1.355592815552188,0.6738766076185302
8,56,Brasil,Senegal,2025,5,29,1.1109923096684584,0.6353722667167596
8,56,Croácia,Senegal,2025,5,29,1.763585138215202,0.5855152143955129
8,56,Camarões,Japão,2025,5,29,1.4578649497131517,0.7523020540560925
8,56,Canadá,Japão,2025,5,29,2.3951137633717248,1.295611390745216
8,56,Inglaterra,Japão,2025,5,29,1.813603301715346,1.132561325687654
8,56,EUA,Japão,2025,5,29,0.7679997286731021,0.8869636125847099
8,56,Brasil,Japão,2025,5,29,1.9102478459998238,0.9879614186539439
8,56,Croácia,Japão,2025,5,29,2.426671331300583,0.9627293870760565
8,56,Canadá,Camarões,2025,5,29,2.524966126578138,1.5770598593702438
8,56,Inglaterra,Camarões,2025,5,29,1.2175950051968683,1.7363803160226061
8,56,EUA,Camarões,2025,5,29,0.4970120593575795,1.614130634339853
8,56,Brasil,Camarões,2025,5,29,1.8029547611433214,1.9030306208125667
8,56,Croácia,Camarões,2025,5,29,1.3838260365682928,1.6172383758844622
8,56,Inglaterra,Canadá,2025,5,29,2.2420284097865704,2.401993170262778
8,56,EUA,Canadá,2025,5,29,1.6314837030415545,1.4989108133947322
8,56,Brasil,Canadá,2025,5,29,1.5464138882990088,1.7506307993450063
8,56,Croácia,Canadá,2025,5,29,2.153839649243356,1.7258199831028183
8,56,EUA,Inglaterra,2025,5,29,1.2964442867211696,1.06729787460607
8,56,Brasil,Inglaterra,2025,5,29,2.3690427709249318,1.2434355673029316
8,56,Croácia,Inglaterra,2025,5,29,2.5354460625810074,0.9519241149628505
8,56,Brasil,EUA,2025,5,29,0.60165337479283,1.5495464413661206
8,56,Croácia,EUA,2025,5,29,1.5050076574195546,1.5318147532767017
8,56,Croácia,Brasil,2025,5,29,2.4258114675889484,1.2557238466940448
8,59,Marrocos,Argentina,2025,5,29,1.3328975377698284,0.9597329876055184
8,59,País de Gales,Argentina,2025,5,29,1.213845942895948,1.2045691108834515
8,59,Alemanha,Argentina,2025,5,29,1.164206084521785,1.508783003353893
8,59,Portugal,Argentina,2025,5,29,0.8896355447672069,1.3219128792411166
8,59,Suíça,Argentina,2025,5,29,0.9267763061011901,1.310712491076125
8,59,Uruguai,Argentina,2025,5,29,0.5433978362103328,0.9499199336324051
8,59,Gana,Argentina,2025,5,29,1.0395405612495998,1.155031653742468
8,59,Irã,Argentina,2025,5,29,1.3210423601484447,1.0687693389136401
8,59,Austrália,Argentina,2025,5,29,1.1513949689235727,1.2156739623202497
8,59,Bélgica,Argentina,2025,5,29,0.7918549788880525,1.3039799314318437
8,59,Equador,Argentina,2025,5,29,1.0896945952907535,1.0354643009636246
8,59,Países Baixos,Argentina,2025,5,29,0.9082478871735529,1.1833235764797538
8,59,Costa Rica,Argentina,2025,5,29,1.4321501796116092,1.248750975278688
8,59,Espanha,Argentina,2025,5,29,1.0642264293650119,1.2762113938216773
8,59,Tunísia,Argentina,2025,5,29,1.3010258174533864,1.193521656269414
8,59,Polônia,Argentina,2025,5,29,0.5795255208514578,1.249130073182654
