HORA,COLUNA,Time_Contra,Time_Casa,Data_ano,Data_mes,Data_dia,Casa Gols Previsão,Visitante Gols Previsão
7,53,Coreia do Sul,Alemanha,2025,5,29,1.2904859625101375,1.5200698865351079
7,53,Dinamarca,Alemanha,2025,5,29,1.0614847654076873,0.6747607177016073
7,53,Sérvia,Alemanha,2025,5,29,0.6605327337353539,0.05001312732717125
7,53,México,Alemanha,2025,5,29,-0.10093151524517607,0.8796414883686996
7,53,Arábia Saudita,Alemanha,2025,5,29,0.21181056348522634,0.9855512814341371
7,53,Qatar,Alemanha,2025,5,29,0.694603646243052,0.9345550073402112
7,53,Senegal,Alemanha,2025,5,29,1.3235245031307983,1.872682106696048
7,53,Japão,Alemanha,2025,5,29,1.5408382582815903,0.5714926950867726
7,53,Camarões,Alemanha,2025,5,29,1.0230806330564979,-0.05974508472842062
7,53,Canadá,Alemanha,2025,5,29,1.2614797654407992,-0.09741743189279559
7,53,Inglaterra,Alemanha,2025,5,29,1.4230824133843103,1.5623312110690173
7,53,EUA,Alemanha,2025,5,29,1.5866957733684655,0.6894133276497884
7,53,Brasil,Alemanha,2025,5,29,-0.043788267027589846,0.9087663203428648
7,53,Croácia,Alemanha,2025,5,29,1.0027621663221136,0.9487475702761518
7,53,Suíça,Portugal,2025,5,29,0.6420420340872807,0.23326262518797022
7,53,Uruguai,Portugal,2025,5,29,0.5660177900992831,0.14278870682313183
7,53,Gana,Portugal,2025,5,29,0.949559279890463,0.4013705468282457
7,53,Irã,Portugal,2025,5,29,1.815124540249149,0.06080740783742897
7,53,Austrália,Portugal,2025,5,29,1.7803270007288738,1.2900647896679434
7,53,Bélgica,Portugal,2025,5,29,1.143277309098291,1.0503498388022756
7,53,Equador,Portugal,2025,5,29,1.3647345096377943,1.5917986903940065
7,53,Países Baixos,Portugal,2025,5,29,1.0514374193752603,1.439620437907098
7,53,Costa Rica,Portugal,2025,5,29,1.1636600253851408,0.18440915375247385
7,53,Espanha,Portugal,2025,5,29,-0.050733203020819045,0.5777435430551374
7,53,Tunísia,Portugal,2025,5,29,0.6363277415474476,0.8622520422788045
7,53,Polônia,Portugal,2025,5,29,-0.28258655765433166,0.30351943809627774
7,53,França,Portugal,2025,5,29,2.016023392919525,0.682877434579672
7,53,Coreia do Sul,Portugal,2025,5,29,1.1439902916688078,0.648808061665105
7,53,Dinamarca,Portugal,2025,5,29,1.0279556079639154,0.1971905111778896
7,53,Sérvia,Portugal,2025,5,29,0.5616063581615032,0.09149634581265144
7,53,México,Portugal,2025,5,29,-0.2680147894369862,0.8219262891031055
7,53,Arábia Saudita,Portugal,2025,5,29,0.22694692445064538,0.47592431411837527
7,53,Qatar,Portugal,2025,5,29,0.673451587897794,0.9035822179361428
7,53,Senegal,Portugal,2025,5,29,0.7649807326550476,0.9959137845309162
7,53,Japão,Portugal,2025,5,29,1.4808266811545567,0.6720645367248372
7,53,Camarões,Portugal,2025,5,29,0.9342323797050203,0.6717551160040472
7,53,Canadá,Portugal,2025,5,29,1.0054875849216898,0.8825840201062786
7,53,Inglaterra,Portugal,2025,5,29,1.589174815961459,0.7420447142033347
7,53,EUA,Portugal,2025,5,29,1.5119663288962637,0.6188968657655028
7,53,Brasil,Portugal,2025,5,29,-0.049762107561776986,0.48086946377148126
7,53,Croácia,Portugal,2025,5,29,0.9465510121022923,0.23100516831925205
7,53,Uruguai,Suíça,2025,5,29,0.9119310318064364,0.812008035391257
7,53,Gana,Suíça,2025,5,29,1.1702328150024095,0.46377165860709607
7,53,Irã,Suíça,2025,5,29,1.850191471179944,0.703632423606587
7,53,Austrália,Suíça,2025,5,29,2.1926016435111206,1.2072771196323233
7,53,Bélgica,Suíça,2025,5,29,1.0758477796685235,0.7952377636947301
7,53,Equador,Suíça,2025,5,29,1.4426076305142002,1.9356167014644188
7,53,Países Baixos,Suíça,2025,5,29,1.3846351376585244,2.120470641914641
7,53,Costa Rica,Suíça,2025,5,29,1.7145228199666012,0.9884663416280486
7,53,Espanha,Suíça,2025,5,29,-0.11929606534196503,0.548703503569969
7,53,Tunísia,Suíça,2025,5,29,0.717251954666165,0.7308370487878982
7,53,Polônia,Suíça,2025,5,29,-0.2490779274903543,0.6170722303514431
7,53,França,Suíça,2025,5,29,2.2720511790293236,1.3073605056366868
7,53,Coreia do Sul,Suíça,2025,5,29,1.3216148563896652,0.7011945283958088
7,53,Dinamarca,Suíça,2025,5,29,1.1386930037743441,0.2512710928508683
7,53,Sérvia,Suíça,2025,5,29,0.5541916809577718,-0.13535678396601505
7,53,México,Suíça,2025,5,29,-0.3089321193365282,2.2321299414368583
7,53,Arábia Saudita,Suíça,2025,5,29,0.21709276963630644,0.6643402080659849
7,53,Qatar,Suíça,2025,5,29,0.8084156675842398,1.5708348443186353
7,53,Senegal,Suíça,2025,5,29,1.0704792613612126,0.7212819649800731
7,53,Japão,Suíça,2025,5,29,1.7563407790957675,1.4836505449958621
7,53,Camarões,Suíça,2025,5,29,1.1359096581730876,1.1562505442226687
7,53,Canadá,Suíça,2025,5,29,1.4910563584960648,0.6593317609442775
7,53,Inglaterra,Suíça,2025,5,29,1.9618403489714769,-0.06608706965897804
7,53,EUA,Suíça,2025,5,29,1.9524340854244437,0.709285175141198
7,53,Brasil,Suíça,2025,5,29,-0.05568435655640539,0.6698164650812072
7,53,Croácia,Suíça,2025,5,29,0.7398249007145857,0.07506698317801223
7,53,Gana,Uruguai,2025,5,29,0.7047458839206184,0.9723889574190943
7,53,Irã,Uruguai,2025,5,29,1.192957944943967,0.7239934632699907
7,53,Austrália,Uruguai,2025,5,29,1.3911903363561302,1.0044675720759235
7,53,Bélgica,Uruguai,2025,5,29,0.7888034030019239,1.089280188792008
7,53,Equador,Uruguai,2025,5,29,1.0718184776531092,1.8777424991539182
7,53,Países Baixos,Uruguai,2025,5,29,0.8074026490811164,1.319567646196635
7,53,Costa Rica,Uruguai,2025,5,29,1.0984508666298176,0.9009614997952169
7,53,Espanha,Uruguai,2025,5,29,-0.014469690507675513,1.0906109773937782
7,53,Tunísia,Uruguai,2025,5,29,0.4536073524740312,1.3021673252259462
7,53,Polônia,Uruguai,2025,5,29,-0.12347269194619484,1.3271148674532676
7,53,França,Uruguai,2025,5,29,1.4487730195989459,0.6892023503458099
7,53,Coreia do Sul,Uruguai,2025,5,29,0.9209626107490076,1.6472647159660143
7,53,Dinamarca,Uruguai,2025,5,29,0.7533953496094329,0.8514360550789312
7,53,Sérvia,Uruguai,2025,5,29,0.31653542477356644,0.4485840955077316
7,53,México,Uruguai,2025,5,29,-0.2131965289955928,1.344741487019366
7,53,Arábia Saudita,Uruguai,2025,5,29,0.17897723377445157,1.4589118391204123
7,53,Qatar,Uruguai,2025,5,29,0.062368416384064006,1.6748598767092808
7,53,Senegal,Uruguai,2025,5,29,0.8289882498767698,1.3762945373953348
7,53,Japão,Uruguai,2025,5,29,1.1255413357526718,0.7500139475219756
7,53,Camarões,Uruguai,2025,5,29,0.7954884451859873,0.5003752621358613
7,53,Canadá,Uruguai,2025,5,29,0.9591213680547289,0.6165257833546038
7,53,Inglaterra,Uruguai,2025,5,29,1.1963282463655698,1.1459473155134554
7,53,EUA,Uruguai,2025,5,29,1.2156454640882783,1.0573984672434287
7,53,Brasil,Uruguai,2025,5,29,-0.010568755711592841,1.057943899293553
7,53,Croácia,Uruguai,2025,5,29,0.8856320202607887,1.3911518477132954
7,53,Irã,Gana,2025,5,29,2.3235039772008617,-0.1349826054190589
7,53,Austrália,Gana,2025,5,29,1.5367254427517512,2.090990213507642
7,53,Bélgica,Gana,2025,5,29,1.3856760770724665,0.7194884254671158
7,53,Equador,Gana,2025,5,29,1.9323527040395507,2.0031919107902683
7,53,Países Baixos,Gana,2025,5,29,1.6109801644304838,1.7902284069748235
7,53,Costa Rica,Gana,2025,5,29,1.5994794780442367,-0.052872955969304775
7,53,Espanha,Gana,2025,5,29,0.7204280883858405,0.33532030456145123
7,53,Tunísia,Gana,2025,5,29,1.5797141113990303,0.8979900501414875
7,53,Polônia,Gana,2025,5,29,1.248660534528124,0.023856934764263298
7,53,França,Gana,2025,5,29,1.7911939010278115,1.0425137925774886
7,53,Coreia do Sul,Gana,2025,5,29,1.3018595928781287,0.7503430398610788
7,53,Dinamarca,Gana,2025,5,29,1.9284809614943583,-0.11982612004349813
7,53,Sérvia,Gana,2025,5,29,1.3762828617694292,-0.21631106047802867
7,53,México,Gana,2025,5,29,1.2403137482485134,1.1478636120679189
7,53,Arábia Saudita,Gana,2025,5,29,1.806569816798164,0.38761158212504887
7,53,Qatar,Gana,2025,5,29,1.6741827939806753,0.6301653280971702
7,53,Senegal,Gana,2025,5,29,1.0193510521211677,0.5227139584799775
7,53,Japão,Gana,2025,5,29,1.6561210830869568,1.3801072503761083
7,53,Camarões,Gana,2025,5,29,1.109632341775368,1.1085035645058559
7,53,Canadá,Gana,2025,5,29,1.5387740122841913,1.0766652131706989
7,53,Inglaterra,Gana,2025,5,29,2.3071410514977084,0.6715867358904554
7,53,EUA,Gana,2025,5,29,1.4822707271116156,0.36997777847161506
7,53,Brasil,Gana,2025,5,29,1.0539337106009616,0.23799491014803426
7,53,Croácia,Gana,2025,5,29,1.5880356773116142,-0.1303579099069526
7,53,Austrália,Irã,2025,5,29,1.198341498582557,0.3644490363989057
7,53,Bélgica,Irã,2025,5,29,0.5507190538597233,0.8804620653895959
7,53,Equador,Irã,2025,5,29,0.4173269779762582,1.1668264598178821
7,53,Países Baixos,Irã,2025,5,29,0.4080739833681152,0.7530422204307202
7,53,Costa Rica,Irã,2025,5,29,0.7270159926997327,0.755047421389863
7,53,Espanha,Irã,2025,5,29,-0.18258514803675197,0.8665447245186928
7,53,Tunísia,Irã,2025,5,29,0.16832225689843466,1.0308206037731353
7,53,Polônia,Irã,2025,5,29,-0.33067403517896443,0.8693457925229001
7,53,França,Irã,2025,5,29,1.1836596741912488,0.4514040364075352
7,53,Coreia do Sul,Irã,2025,5,29,0.5804697517937462,1.0118142978304767
7,53,Dinamarca,Irã,2025,5,29,0.596644102538139,0.6025439734443648
7,53,Sérvia,Irã,2025,5,29,0.11341834200041995,0.5020426088098549
7,53,México,Irã,2025,5,29,-0.33058231988561415,0.7939635667241124
7,53,Arábia Saudita,Irã,2025,5,29,0.06674302480004944,0.928938514854986
7,53,Qatar,Irã,2025,5,29,0.0729048752750113,1.1129756556878976
7,53,Senegal,Irã,2025,5,29,0.4440816247293809,0.9016354087856341
7,53,Japão,Irã,2025,5,29,0.864662399102561,0.3174667949777751
7,53,Camarões,Irã,2025,5,29,0.6442383661230312,0.3510100277284984
7,53,Canadá,Irã,2025,5,29,0.603874011348676,0.6624712223209658
7,53,Inglaterra,Irã,2025,5,29,0.8733946602291108,0.8241310474320023
7,53,EUA,Irã,2025,5,29,1.0113407921779047,0.8374770103541533
7,53,Brasil,Irã,2025,5,29,-0.19302075616617254,0.7771264573917921
7,53,Croácia,Irã,2025,5,29,0.38547073573994933,0.8897801759752717
7,53,Bélgica,Austrália,2025,5,29,0.8092603126868966,1.1746204283574648
7,53,Equador,Austrália,2025,5,29,1.3855786907876693,1.8382122600278599
7,53,Países Baixos,Austrália,2025,5,29,0.8265671891172398,1.9875562164354876
7,53,Costa Rica,Austrália,2025,5,29,1.2820362515669725,1.944746628107047
7,53,Espanha,Austrália,2025,5,29,0.17454308380844524,0.8452962757415717
7,53,Tunísia,Austrália,2025,5,29,1.1270955528250433,1.1525899127961294
7,53,Polônia,Austrália,2025,5,29,0.39537355855047446,1.0041514871684352
7,53,França,Austrália,2025,5,29,1.6519029910051615,1.621894736110709
7,53,Coreia do Sul,Austrália,2025,5,29,1.2931439436924086,1.1034153445057224
7,53,Dinamarca,Austrália,2025,5,29,0.8809532137448437,1.0427618352415486
7,53,Sérvia,Austrália,2025,5,29,0.6280635072081657,-0.03439618333653798
7,53,México,Austrália,2025,5,29,0.5177506039835501,1.3695223840466364
7,53,Arábia Saudita,Austrália,2025,5,29,0.6578064314740452,1.3276115686263674
7,53,Qatar,Austrália,2025,5,29,1.2207388837387367,1.0078301932534464
7,53,Senegal,Austrália,2025,5,29,0.6922861864970198,1.5096494607732729
7,53,Japão,Austrália,2025,5,29,1.053997857212462,0.8926994748120382
7,53,Camarões,Austrália,2025,5,29,1.2628040821677484,1.4171409123835963
7,53,Canadá,Austrália,2025,5,29,1.7464089327728636,0.10645640186500534
7,53,Inglaterra,Austrália,2025,5,29,1.6366513763236985,1.3859598434170668
7,53,EUA,Austrália,2025,5,29,1.4985356610438474,0.7801770197696526
7,53,Brasil,Austrália,2025,5,29,0.13979056825842956,0.8642690733894484
7,53,Croácia,Austrália,2025,5,29,1.1987264250154734,0.7273280493458657
7,53,Equador,Bélgica,2025,5,29,3.281194065956592,1.0224632535358729
7,53,Países Baixos,Bélgica,2025,5,29,2.0926069943277246,1.3352430436929745
7,53,Costa Rica,Bélgica,2025,5,29,1.0416179486859847,1.3905502895425734
7,53,Espanha,Bélgica,2025,5,29,0.5380750724310938,1.037584858866359
7,53,Tunísia,Bélgica,2025,5,29,3.000903381288744,1.1470073662192073
7,53,Polônia,Bélgica,2025,5,29,2.136485864962432,1.422532211200522
7,53,França,Bélgica,2025,5,29,1.0389248496856853,0.9717309881060444
7,53,Coreia do Sul,Bélgica,2025,5,29,0.2724411104842236,1.6126790442189516
7,53,Dinamarca,Bélgica,2025,5,29,1.7071351172167386,0.6319453263862306
7,53,Sérvia,Bélgica,2025,5,29,0.9353062675036465,0.3295350228626045
7,53,México,Bélgica,2025,5,29,2.1305978969446207,1.2054778713754328
7,53,Arábia Saudita,Bélgica,2025,5,29,2.014679597272474,1.1502267878676264
7,53,Qatar,Bélgica,2025,5,29,2.9431492564321444,1.6380023153660908
7,53,Senegal,Bélgica,2025,5,29,0.09405306863560048,1.159252685900074
7,53,Japão,Bélgica,2025,5,29,0.11743501116846367,1.1018621995405529
7,53,Camarões,Bélgica,2025,5,29,0.9963482163831986,0.7453172680092458
7,53,Canadá,Bélgica,2025,5,29,3.1496858566823596,0.5081823461265368
7,53,Inglaterra,Bélgica,2025,5,29,1.2795771050112021,1.3446835004187017
7,53,EUA,Bélgica,2025,5,29,0.027569800841391382,0.8833951337635625
7,53,Brasil,Bélgica,2025,5,29,0.9941431815413364,0.8106250827546698
7,53,Croácia,Bélgica,2025,5,29,1.4329444884308609,0.9670482785321136
7,53,Países Baixos,Equador,2025,5,29,2.606179825621739,1.293941676544578
7,53,Costa Rica,Equador,2025,5,29,1.3210959722394213,0.8533864685374829
7,53,Espanha,Equador,2025,5,29,0.7908283002306965,0.8405616675792692
7,53,Tunísia,Equador,2025,5,29,2.928181597682632,1.0591713900477613
7,53,Polônia,Equador,2025,5,29,2.456455575805928,0.8094951889537431
7,53,França,Equador,2025,5,29,1.6060848179114084,0.3594367476697001
7,53,Coreia do Sul,Equador,2025,5,29,0.09895999519783959,1.2223248715011283
7,53,Dinamarca,Equador,2025,5,29,2.1233926131614003,0.578337119335322
7,53,Sérvia,Equador,2025,5,29,1.6141075106805196,-0.07167681387948732
7,53,México,Equador,2025,5,29,2.3217659203455727,1.1335102001896245
7,53,Arábia Saudita,Equador,2025,5,29,2.0853694264113396,0.982640369696861
7,53,Qatar,Equador,2025,5,29,2.9897816344303956,1.2750402274871706
7,53,Senegal,Equador,2025,5,29,0.5010953522925585,0.99444329962677
7,53,Japão,Equador,2025,5,29,1.0391476295911193,1.6108324303539394
7,53,Camarões,Equador,2025,5,29,1.358959343824793,0.9150842030509286
7,53,Canadá,Equador,2025,5,29,3.062492228358802,0.9156450964990592
7,53,Inglaterra,Equador,2025,5,29,1.336989216340765,0.8657968893225167
7,53,EUA,Equador,2025,5,29,0.8448603375457411,1.0376219349236875
7,53,Brasil,Equador,2025,5,29,1.1638979284001383,1.216123587197431
7,53,Croácia,Equador,2025,5,29,1.9037035675018668,0.7902395178573671
7,53,Costa Rica,Países Baixos,2025,5,29,1.2019930460014498,0.008957075158930159
7,53,Espanha,Países Baixos,2025,5,29,0.40085029336733624,0.24979309924796522
7,53,Tunísia,Países Baixos,2025,5,29,3.055420791233212,0.6044159281338791
7,53,Polônia,Países Baixos,2025,5,29,1.9860579991330145,-0.02784342716614381
7,53,França,Países Baixos,2025,5,29,1.195430822157559,0.5984703780708656
7,53,Coreia do Sul,Países Baixos,2025,5,29,-0.15428537196857778,0.27280113872347866
7,53,Dinamarca,Países Baixos,2025,5,29,1.8043478426582398,-0.19614095411105648
7,53,Sérvia,Países Baixos,2025,5,29,0.97629880024046,-0.2796822827695802
7,53,México,Países Baixos,2025,5,29,1.6032578657931345,0.6623154370221477
7,53,Arábia Saudita,Países Baixos,2025,5,29,1.747791608440573,0.5627323783471949
7,53,Qatar,Países Baixos,2025,5,29,2.9898330720912845,0.5255252227850047
7,53,Senegal,Países Baixos,2025,5,29,0.2123268520993034,0.2862526829109817
7,53,Japão,Países Baixos,2025,5,29,0.28938026719974136,0.7649177275001903
7,53,Camarões,Países Baixos,2025,5,29,1.2572021485875677,1.0713541656737162
7,53,Canadá,Países Baixos,2025,5,29,3.1416110086015534,0.624227283896591
7,53,Inglaterra,Países Baixos,2025,5,29,1.3229556559369688,0.48566128204763614
7,53,EUA,Países Baixos,2025,5,29,0.30784959878445,0.23662757899716033
7,53,Brasil,Países Baixos,2025,5,29,0.9208899395250477,0.16127894093200326
7,53,Croácia,Países Baixos,2025,5,29,1.322375999149695,-0.2087244009846083
7,53,Espanha,Costa Rica,2025,5,29,0.012494783153793414,0.7969712990318453
7,53,Tunísia,Costa Rica,2025,5,29,0.6865177146561179,1.2565572423663731
7,53,Polônia,Costa Rica,2025,5,29,-0.06339446186804262,0.5579839173580139
7,53,França,Costa Rica,2025,5,29,1.8712647690975028,1.1376784549309844
7,53,Coreia do Sul,Costa Rica,2025,5,29,1.1789158549096674,1.2366519570092687
7,53,Dinamarca,Costa Rica,2025,5,29,0.8814089726522546,0.5889182932074448
7,53,Sérvia,Costa Rica,2025,5,29,0.6562607419800482,0.4304982461157394
7,53,México,Costa Rica,2025,5,29,-0.11607922792694104,1.6793618241130186
7,53,Arábia Saudita,Costa Rica,2025,5,29,0.24211333888871006,1.1132554314775422
7,53,Qatar,Costa Rica,2025,5,29,0.8429203045619698,1.3765278756790078
7,53,Senegal,Costa Rica,2025,5,29,0.889362166534497,0.9697899188440683
7,53,Japão,Costa Rica,2025,5,29,1.5367013139784917,1.733543694507004
7,53,Camarões,Costa Rica,2025,5,29,1.2171257089212062,1.0112271155471368
7,53,Canadá,Costa Rica,2025,5,29,1.593775125324924,1.7409286031120248
7,53,Inglaterra,Costa Rica,2025,5,29,1.7424591856622174,1.1363937083895386
7,53,EUA,Costa Rica,2025,5,29,1.6705651599136544,0.9981589063905411
7,53,Brasil,Costa Rica,2025,5,29,-0.010452453084946947,0.9709467352220751
7,53,Croácia,Costa Rica,2025,5,29,1.000749736662496,0.6920480498968934
7,53,Tunísia,Espanha,2025,5,29,2.121271902720981,0.7989789504728692
7,53,Polônia,Espanha,2025,5,29,1.8490942763169695,0.20468910502579707
7,53,França,Espanha,2025,5,29,2.48621241405052,0.7877573668178526
7,53,Coreia do Sul,Espanha,2025,5,29,0.7635310331277405,0.6344415835799111
7,53,Dinamarca,Espanha,2025,5,29,2.2482341115429727,-0.06314456893667356
7,53,Sérvia,Espanha,2025,5,29,1.6422728298096942,-0.12439440693366059
7,53,México,Espanha,2025,5,29,1.9503498435697209,0.9294246742006277
7,53,Arábia Saudita,Espanha,2025,5,29,2.208696872938815,0.5523971353845868
7,53,Qatar,Espanha,2025,5,29,2.0820547543348997,0.8556915375264088
7,53,Senegal,Espanha,2025,5,29,0.793102240826324,0.6025904680849125
7,53,Japão,Espanha,2025,5,29,1.5588990991629377,0.9749190004268976
7,53,Camarões,Espanha,2025,5,29,1.5037537511231374,0.890546635052523
7,53,Canadá,Espanha,2025,5,29,2.1234997781493195,0.9222336700476508
7,53,Inglaterra,Espanha,2025,5,29,1.5904831513801672,0.5933189348813952
7,53,EUA,Espanha,2025,5,29,1.6809815106069261,0.43553334176370695
7,53,Brasil,Espanha,2025,5,29,1.4820829820821464,0.3023840093913419
7,53,Croácia,Espanha,2025,5,29,2.241899313576796,0.02149904066482344
7,53,Polônia,Tunísia,2025,5,29,0.17392388312919163,1.7292750585102596
7,53,França,Tunísia,2025,5,29,1.6573605610623472,0.9700887459971221
7,53,Coreia do Sul,Tunísia,2025,5,29,1.1988588596633898,1.7757976081804845
7,53,Dinamarca,Tunísia,2025,5,29,0.9658320876053258,1.140970175077331
7,53,Sérvia,Tunísia,2025,5,29,0.71318987383006,0.6239259917855711
7,53,México,Tunísia,2025,5,29,0.011444963648042738,0.94297052593424
7,53,Arábia Saudita,Tunísia,2025,5,29,0.3853542141599022,1.8786281649936836
7,53,Qatar,Tunísia,2025,5,29,1.1785133725756367,1.3084967120423465
7,53,Senegal,Tunísia,2025,5,29,1.2269139058677685,1.1522715177930427
7,53,Japão,Tunísia,2025,5,29,1.6365349336858546,0.9673483636651578
7,53,Camarões,Tunísia,2025,5,29,0.7245370302006745,1.3619724052991788
7,53,Canadá,Tunísia,2025,5,29,1.864488238514731,0.8903414184071099
7,53,Inglaterra,Tunísia,2025,5,29,1.222216480385694,1.740279989730731
7,53,EUA,Tunísia,2025,5,29,1.4659763930502785,1.211448957610476
7,53,Brasil,Tunísia,2025,5,29,0.24251824777140943,1.1904536824838419
7,53,Croácia,Tunísia,2025,5,29,1.1821647464956933,1.1473172481732348
7,53,França,Polônia,2025,5,29,2.2795997432073003,0.9563322880346087
7,53,Coreia do Sul,Polônia,2025,5,29,1.419113328973598,0.9271035983743863
7,53,Dinamarca,Polônia,2025,5,29,1.1866175269089732,0.7382526005951294
7,53,Sérvia,Polônia,2025,5,29,0.8490889428097463,0.34366868356166563
7,53,México,Polônia,2025,5,29,0.08634314616172505,0.6186988812877796
7,53,Arábia Saudita,Polônia,2025,5,29,0.5110848887411276,1.2701323001639426
7,53,Qatar,Polônia,2025,5,29,1.052466204696091,0.426229497452659
7,53,Senegal,Polônia,2025,5,29,1.3016467331358812,0.8973278339826656
7,53,Japão,Polônia,2025,5,29,2.3692891896925965,0.3824298750464883
7,53,Camarões,Polônia,2025,5,29,0.49392157548407206,1.4311614500799898
7,53,Canadá,Polônia,2025,5,29,1.7278365632695727,0.5630166519547121
7,53,Inglaterra,Polônia,2025,5,29,1.7894704586185957,1.0906573757197482
7,53,EUA,Polônia,2025,5,29,2.048284690924829,0.9207457921821322
7,53,Brasil,Polônia,2025,5,29,0.2216591117909719,0.7307146317386897
7,53,Croácia,Polônia,2025,5,29,1.3071057697826958,0.7158763528103935
7,53,Coreia do Sul,França,2025,5,29,0.8776635217604392,0.8320086492821678
7,53,Dinamarca,França,2025,5,29,2.8835215781824584,0.5727306299259513
7,53,Sérvia,França,2025,5,29,1.7646912369544878,0.37483542990162955
7,53,México,França,2025,5,29,3.54630928379059,1.0608395244720552
7,53,Arábia Saudita,França,2025,5,29,3.906032997706234,1.9125465476239754
7,53,Qatar,França,2025,5,29,3.591116871861012,0.9360202897632284
7,53,Senegal,França,2025,5,29,0.4035765391442887,0.6261340256155565
7,53,Japão,França,2025,5,29,1.0885411198423678,1.0898820764981811
7,53,Camarões,França,2025,5,29,2.1482077266085327,1.385533703564363
7,53,Canadá,França,2025,5,29,3.5877211274194685,1.0224058945591155
7,53,Inglaterra,França,2025,5,29,2.1742661767981475,1.108015492472446
7,53,EUA,França,2025,5,29,1.2859608202610437,0.9807217471169981
7,53,Brasil,França,2025,5,29,1.9649840980053888,0.986998468535312
7,53,Croácia,França,2025,5,29,2.626191378509586,0.6192516979015171
7,53,Dinamarca,Coreia do Sul,2025,5,29,3.349477164338692,0.21945453837873927
7,53,Sérvia,Coreia do Sul,2025,5,29,1.7877217482604852,0.13226394180841075
7,53,México,Coreia do Sul,2025,5,29,3.035119842186488,0.8235923072564345
7,53,Arábia Saudita,Coreia do Sul,2025,5,29,3.1550898390949698,0.7829981044563815
7,53,Qatar,Coreia do Sul,2025,5,29,3.2048887769317864,0.5136991169084083
7,53,Senegal,Coreia do Sul,2025,5,29,1.2419717827743257,0.6403058634130101
7,53,Japão,Coreia do Sul,2025,5,29,1.7664220105767228,0.8667447959422887
7,53,Camarões,Coreia do Sul,2025,5,29,2.074508436621124,0.6982916025647865
7,53,Canadá,Coreia do Sul,2025,5,29,3.1998224226117675,0.6244770622678382
7,53,Inglaterra,Coreia do Sul,2025,5,29,2.957826894134445,0.6620026345801359
7,53,EUA,Coreia do Sul,2025,5,29,1.9873667577660044,0.5820514497630828
7,53,Brasil,Coreia do Sul,2025,5,29,2.1919612268353914,0.4098558582233796
7,53,Croácia,Coreia do Sul,2025,5,29,2.8855059893763952,0.3629609656755468
7,53,Sérvia,Dinamarca,2025,5,29,1.9126519762661816,-0.1757460919306908
7,53,México,Dinamarca,2025,5,29,3.5769279573530266,1.0870369963608988
7,53,Arábia Saudita,Dinamarca,2025,5,29,3.317294847463337,0.5563512106932478
7,53,Qatar,Dinamarca,2025,5,29,3.453296733997386,1.0011755497370503
7,53,Senegal,Dinamarca,2025,5,29,0.851760223795685,0.4994762195360519
7,53,Japão,Dinamarca,2025,5,29,1.1377800450768902,1.525198438384402
7,53,Camarões,Dinamarca,2025,5,29,1.8866711902173758,1.5884174453372453
7,53,Canadá,Dinamarca,2025,5,29,3.443227560675288,1.3382640181892487
7,53,Inglaterra,Dinamarca,2025,5,29,2.0710652229132966,1.047183808637407
7,53,EUA,Dinamarca,2025,5,29,1.3037549565494284,0.40136059062222706
7,53,Brasil,Dinamarca,2025,5,29,2.0195632540606785,0.30677054976241236
7,53,Croácia,Dinamarca,2025,5,29,2.585015144580425,0.0412175098478016
7,53,México,Sérvia,2025,5,29,-0.007998620119086015,0.8096979024314439
7,53,Arábia Saudita,Sérvia,2025,5,29,0.3507366714276474,0.9561052907036709
7,53,Qatar,Sérvia,2025,5,29,0.5567252701815988,0.9086391805059619
7,53,Senegal,Sérvia,2025,5,29,0.8167418932798783,0.9987686030304802
7,53,Japão,Sérvia,2025,5,29,1.2018441121000027,0.07973053736675066
7,53,Camarões,Sérvia,2025,5,29,1.1665794443977657,-0.028068307712023663
7,53,Canadá,Sérvia,2025,5,29,1.077632360250084,0.2968035058009164
7,53,Inglaterra,Sérvia,2025,5,29,1.3312827273980332,0.8482098048853259
7,53,EUA,Sérvia,2025,5,29,1.350071468523627,0.6201359036421786
7,53,Brasil,Sérvia,2025,5,29,0.08317703631740196,0.5957270585586283
7,53,Croácia,Sérvia,2025,5,29,0.9547699423754745,0.7174257100855014
7,53,Arábia Saudita,México,2025,5,29,3.286334160766965,0.810919343099609
7,53,Qatar,México,2025,5,29,2.9932497580602,0.696238298651239
7,53,Senegal,México,2025,5,29,0.5603211135790466,0.5807966329484444
7,53,Japão,México,2025,5,29,1.2719490593673015,1.556881340916828
7,53,Camarões,México,2025,5,29,1.8374586094885759,1.1072409135194814
7,53,Canadá,México,2025,5,29,3.0121297385545627,1.3010532996705797
7,53,Inglaterra,México,2025,5,29,1.807259242127789,0.8061177726017457
7,53,EUA,México,2025,5,29,1.4577362038397164,0.3962212830729824
7,53,Brasil,México,2025,5,29,2.0162420350486796,0.48533733230685017
7,53,Croácia,México,2025,5,29,2.8264379298311995,-0.08858548910983975
7,53,Qatar,Arábia Saudita,2025,5,29,3.7031152655489543,1.7337675939152446
7,53,Senegal,Arábia Saudita,2025,5,29,0.127277776185545,1.0394308663119254
7,53,Japão,Arábia Saudita,2025,5,29,0.24183149897885578,1.5013776440636395
7,53,Camarões,Arábia Saudita,2025,5,29,1.2243153186718094,0.9651775477017674
7,53,Canadá,Arábia Saudita,2025,5,29,3.6603308354450563,1.2280164439311645
