HORA,COLUNA,Time_Contra,Time_Casa
9,35,Inglaterra,Países Baixos
9,35,Camarões,Países Baixos
9,35,Tunísia,Países Baixos
9,35,Qatar,Países Baixos
9,35,Croácia,Países Baixos
9,35,Austrália,Países Baixos
9,35,Brasil,Países Baixos
9,35,Arábia Saudita,Países Baixos
9,35,Costa Rica,Países Baixos
9,35,Irã,Países Baixos
9,35,Sérvia,Países Baixos
9,35,Senegal,Países Baixos
9,35,Alemanha,Países Baixos
9,35,Japão,Países Baixos
9,35,Gana,Países Baixos
9,35,Bélgica,Países Baixos
9,35,Uruguai,Países Baixos
9,35,Coreia do Sul,Países Baixos
9,35,Espanha,Países Baixos
9,35,Marrocos,Países Baixos
9,35,Argentina,Países Baixos
9,35,País de Gales,Países Baixos
9,35,México,Países Baixos
9,35,EUA,França
9,35,Portugal,França
9,35,Polônia,França
9,35,Equador,França
9,35,Dinamarca,França
9,35,Canadá,França
9,35,Suíça,França
9,35,Inglaterra,França
9,35,Camarões,França
9,35,Tunísia,França
9,35,Qatar,França
9,35,Croácia,França
9,35,Austrália,França
9,35,Brasil,França
9,35,Arábia Saudita,França
9,35,Costa Rica,França
9,35,Irã,França
9,35,Sérvia,França
9,35,Senegal,França
9,35,Alemanha,França
9,35,Japão,França
9,35,Gana,França
9,35,Bélgica,França
9,35,Uruguai,França
9,35,Coreia do Sul,França
9,35,Espanha,França
9,35,Marrocos,França
9,35,Argentina,França
9,35,País de Gales,França
9,35,México,França
9,35,Portugal,EUA
9,35,Polônia,EUA
9,35,Equador,EUA
9,35,Dinamarca,EUA
9,35,Canadá,EUA
9,35,Suíça,EUA
9,35,Inglaterra,EUA
9,35,Camarões,EUA
9,35,Tunísia,EUA
9,35,Qatar,EUA
9,35,Croácia,EUA
9,35,Austrália,EUA
9,35,Brasil,EUA
9,35,Arábia Saudita,EUA
9,35,Costa Rica,EUA
9,35,Irã,EUA
9,35,Sérvia,EUA
9,35,Senegal,EUA
9,35,Alemanha,EUA
9,35,Japão,EUA
9,35,Gana,EUA
9,35,Bélgica,EUA
9,35,Uruguai,EUA
9,35,Coreia do Sul,EUA
9,35,Espanha,EUA
9,35,Marrocos,EUA
9,35,Argentina,EUA
9,35,País de Gales,EUA
9,35,México,EUA
9,35,Polônia,Portugal
9,35,Equador,Portugal
9,35,Dinamarca,Portugal
9,35,Canadá,Portugal
9,35,Suíça,Portugal
9,35,Inglaterra,Portugal
9,35,Camarões,Portugal
9,35,Tunísia,Portugal
9,35,Qatar,Portugal
9,35,Croácia,Portugal
9,35,Austrália,Portugal
9,35,Brasil,Portugal
9,35,Arábia Saudita,Portugal
9,35,Costa Rica,Portugal
9,35,Irã,Portugal
9,35,Sérvia,Portugal
9,35,Senegal,Portugal
9,35,Alemanha,Portugal
9,35,Japão,Portugal
9,35,Gana,Portugal
9,35,Bélgica,Portugal
9,35,Uruguai,Portugal
9,35,Coreia do Sul,Portugal
9,35,Espanha,Portugal
9,35,Marrocos,Portugal
9,35,Argentina,Portugal
9,35,País de Gales,Portugal
9,35,México,Portugal
9,35,Equador,Polônia
9,35,Dinamarca,Polônia
9,35,Canadá,Polônia
9,35,Suíça,Polônia
9,35,Inglaterra,Polônia
9,35,Camarões,Polônia
9,35,Tunísia,Polônia
9,35,Qatar,Polônia
9,35,Croácia,Polônia
9,35,Austrália,Polônia
9,35,Brasil,Polônia
9,35,Arábia Saudita,Polônia
9,35,Costa Rica,Polônia
9,35,Irã,Polônia
9,35,Sérvia,Polônia
9,35,Senegal,Polônia
9,35,Alemanha,Polônia
9,35,Japão,Polônia
9,35,Gana,Polônia
9,35,Bélgica,Polônia
9,35,Uruguai,Polônia
9,35,Coreia do Sul,Polônia
9,35,Espanha,Polônia
9,35,Marrocos,Polônia
9,35,Argentina,Polônia
9,35,País de Gales,Polônia
9,35,México,Polônia
9,35,Dinamarca,Equador
9,35,Canadá,Equador
9,35,Suíça,Equador
9,35,Inglaterra,Equador
9,35,Camarões,Equador
9,35,Tunísia,Equador
9,35,Qatar,Equador
9,35,Croácia,Equador
9,35,Austrália,Equador
9,35,Brasil,Equador
9,35,Arábia Saudita,Equador
9,35,Costa Rica,Equador
9,35,Irã,Equador
9,35,Sérvia,Equador
9,35,Senegal,Equador
9,35,Alemanha,Equador
9,35,Japão,Equador
9,35,Gana,Equador
9,35,Bélgica,Equador
9,35,Uruguai,Equador
9,35,Coreia do Sul,Equador
9,35,Espanha,Equador
9,35,Marrocos,Equador
9,35,Argentina,Equador
9,35,País de Gales,Equador
9,35,México,Equador
9,35,Canadá,Dinamarca
9,35,Suíça,Dinamarca
9,35,Inglaterra,Dinamarca
9,35,Camarões,Dinamarca
9,35,Tunísia,Dinamarca
9,35,Qatar,Dinamarca
9,35,Croácia,Dinamarca
9,35,Austrália,Dinamarca
9,35,Brasil,Dinamarca
9,35,Arábia Saudita,Dinamarca
9,35,Costa Rica,Dinamarca
9,35,Irã,Dinamarca
9,35,Sérvia,Dinamarca
9,35,Senegal,Dinamarca
9,35,Alemanha,Dinamarca
9,35,Japão,Dinamarca
9,35,Gana,Dinamarca
9,35,Bélgica,Dinamarca
9,35,Uruguai,Dinamarca
9,35,Coreia do Sul,Dinamarca
9,35,Espanha,Dinamarca
9,35,Marrocos,Dinamarca
9,35,Argentina,Dinamarca
9,35,País de Gales,Dinamarca
9,35,México,Dinamarca
9,35,Suíça,Canadá
9,35,Inglaterra,Canadá
9,35,Camarões,Canadá
9,35,Tunísia,Canadá
9,35,Qatar,Canadá
9,35,Croácia,Canadá
9,35,Austrália,Canadá
9,35,Brasil,Canadá
9,35,Arábia Saudita,Canadá
9,35,Costa Rica,Canadá
9,35,Irã,Canadá
9,35,Sérvia,Canadá
9,35,Senegal,Canadá
9,35,Alemanha,Canadá
9,35,Japão,Canadá
9,35,Gana,Canadá
9,35,Bélgica,Canadá
9,35,Uruguai,Canadá
9,35,Coreia do Sul,Canadá
9,35,Espanha,Canadá
9,35,Marrocos,Canadá
9,35,Argentina,Canadá
9,35,País de Gales,Canadá
9,35,México,Canadá
9,35,Inglaterra,Suíça
9,35,Camarões,Suíça
9,35,Tunísia,Suíça
9,35,Qatar,Suíça
9,35,Croácia,Suíça
9,35,Austrália,Suíça
9,35,Brasil,Suíça
9,35,Arábia Saudita,Suíça
9,35,Costa Rica,Suíça
9,35,Irã,Suíça
9,35,Sérvia,Suíça
9,35,Senegal,Suíça
9,35,Alemanha,Suíça
9,35,Japão,Suíça
9,35,Gana,Suíça
9,35,Bélgica,Suíça
9,35,Uruguai,Suíça
9,35,Coreia do Sul,Suíça
9,35,Espanha,Suíça
9,35,Marrocos,Suíça
9,35,Argentina,Suíça
9,35,País de Gales,Suíça
9,35,México,Suíça
9,35,Camarões,Inglaterra
9,35,Tunísia,Inglaterra
9,35,Qatar,Inglaterra
9,35,Croácia,Inglaterra
9,35,Austrália,Inglaterra
9,35,Brasil,Inglaterra
9,35,Arábia Saudita,Inglaterra
9,35,Costa Rica,Inglaterra
9,35,Irã,Inglaterra
9,35,Sérvia,Inglaterra
9,35,Senegal,Inglaterra
9,35,Alemanha,Inglaterra
9,35,Japão,Inglaterra
9,35,Gana,Inglaterra
9,35,Bélgica,Inglaterra
9,35,Uruguai,Inglaterra
9,35,Coreia do Sul,Inglaterra
9,35,Espanha,Inglaterra
9,35,Marrocos,Inglaterra
9,35,Argentina,Inglaterra
9,35,País de Gales,Inglaterra
9,35,México,Inglaterra
9,35,Tunísia,Camarões
9,35,Qatar,Camarões
9,35,Croácia,Camarões
9,35,Austrália,Camarões
9,35,Brasil,Camarões
9,35,Arábia Saudita,Camarões
9,35,Costa Rica,Camarões
9,35,Irã,Camarões
9,35,Sérvia,Camarões
9,35,Senegal,Camarões
9,35,Alemanha,Camarões
9,35,Japão,Camarões
9,35,Gana,Camarões
9,35,Bélgica,Camarões
9,35,Uruguai,Camarões
9,35,Coreia do Sul,Camarões
9,35,Espanha,Camarões
9,35,Marrocos,Camarões
9,35,Argentina,Camarões
9,35,País de Gales,Camarões
9,35,México,Camarões
9,35,Qatar,Tunísia
9,35,Croácia,Tunísia
9,35,Austrália,Tunísia
9,35,Brasil,Tunísia
9,35,Arábia Saudita,Tunísia
9,35,Costa Rica,Tunísia
9,35,Irã,Tunísia
9,35,Sérvia,Tunísia
9,35,Senegal,Tunísia
9,35,Alemanha,Tunísia
9,35,Japão,Tunísia
9,35,Gana,Tunísia
9,35,Bélgica,Tunísia
9,35,Uruguai,Tunísia
9,35,Coreia do Sul,Tunísia
9,35,Espanha,Tunísia
9,35,Marrocos,Tunísia
9,35,Argentina,Tunísia
9,35,País de Gales,Tunísia
9,35,México,Tunísia
9,35,Croácia,Qatar
9,35,Austrália,Qatar
9,35,Brasil,Qatar
9,35,Arábia Saudita,Qatar
9,35,Costa Rica,Qatar
9,35,Irã,Qatar
9,35,Sérvia,Qatar
9,35,Senegal,Qatar
9,35,Alemanha,Qatar
9,35,Japão,Qatar
9,35,Gana,Qatar
9,35,Bélgica,Qatar
9,35,Uruguai,Qatar
9,35,Coreia do Sul,Qatar
9,35,Espanha,Qatar
9,35,Marrocos,Qatar
9,35,Argentina,Qatar
9,35,País de Gales,Qatar
9,35,México,Qatar
9,35,Austrália,Croácia
9,35,Brasil,Croácia
9,35,Arábia Saudita,Croácia
9,35,Costa Rica,Croácia
9,35,Irã,Croácia
9,35,Sérvia,Croácia
9,35,Senegal,Croácia
9,35,Alemanha,Croácia
9,35,Japão,Croácia
9,35,Gana,Croácia
9,35,Bélgica,Croácia
9,35,Uruguai,Croácia
9,35,Coreia do Sul,Croácia
9,35,Espanha,Croácia
9,35,Marrocos,Croácia
9,35,Argentina,Croácia
9,35,País de Gales,Croácia
9,35,México,Croácia
9,35,Brasil,Austrália
9,35,Arábia Saudita,Austrália
9,35,Costa Rica,Austrália
9,35,Irã,Austrália
9,35,Sérvia,Austrália
9,35,Senegal,Austrália
9,35,Alemanha,Austrália
9,35,Japão,Austrália
9,35,Gana,Austrália
9,35,Bélgica,Austrália
9,35,Uruguai,Austrália
9,35,Coreia do Sul,Austrália
9,35,Espanha,Austrália
9,35,Marrocos,Austrália
9,35,Argentina,Austrália
9,35,País de Gales,Austrália
9,35,México,Austrália
9,35,Arábia Saudita,Brasil
9,35,Costa Rica,Brasil
9,35,Irã,Brasil
9,35,Sérvia,Brasil
9,35,Senegal,Brasil
9,35,Alemanha,Brasil
9,35,Japão,Brasil
9,35,Gana,Brasil
9,35,Bélgica,Brasil
9,35,Uruguai,Brasil
9,35,Coreia do Sul,Brasil
9,35,Espanha,Brasil
9,35,Marrocos,Brasil
9,35,Argentina,Brasil
9,35,País de Gales,Brasil
9,35,México,Brasil
9,35,Costa Rica,Arábia Saudita
9,35,Irã,Arábia Saudita
9,35,Sérvia,Arábia Saudita
9,35,Senegal,Arábia Saudita
9,35,Alemanha,Arábia Saudita
9,35,Japão,Arábia Saudita
9,35,Gana,Arábia Saudita
9,35,Bélgica,Arábia Saudita
9,35,Uruguai,Arábia Saudita
9,35,Coreia do Sul,Arábia Saudita
9,35,Espanha,Arábia Saudita
9,35,Marrocos,Arábia Saudita
9,35,Argentina,Arábia Saudita
9,35,País de Gales,Arábia Saudita
9,35,México,Arábia Saudita
9,35,Irã,Costa Rica
9,35,Sérvia,Costa Rica
9,35,Senegal,Costa Rica
9,35,Alemanha,Costa Rica
9,35,Japão,Costa Rica
9,35,Gana,Costa Rica
9,35,Bélgica,Costa Rica
9,35,Uruguai,Costa Rica
9,35,Coreia do Sul,Costa Rica
9,35,Espanha,Costa Rica
9,35,Marrocos,Costa Rica
9,35,Argentina,Costa Rica
9,35,País de Gales,Costa Rica
9,35,México,Costa Rica
9,35,Sérvia,Irã
9,35,Senegal,Irã
9,35,Alemanha,Irã
9,35,Japão,Irã
9,35,Gana,Irã
9,35,Bélgica,Irã
9,35,Uruguai,Irã
9,35,Coreia do Sul,Irã
9,35,Espanha,Irã
9,35,Marrocos,Irã
9,35,Argentina,Irã
9,35,País de Gales,Irã
9,35,México,Irã
9,35,Senegal,Sérvia
9,35,Alemanha,Sérvia
9,35,Japão,Sérvia
9,35,Gana,Sérvia
9,35,Bélgica,Sérvia
9,35,Uruguai,Sérvia
9,35,Coreia do Sul,Sérvia
9,35,Espanha,Sérvia
9,35,Marrocos,Sérvia
9,35,Argentina,Sérvia
9,35,País de Gales,Sérvia
9,35,México,Sérvia
9,35,Alemanha,Senegal
9,35,Japão,Senegal
9,35,Gana,Senegal
9,35,Bélgica,Senegal
9,35,Uruguai,Senegal
9,35,Coreia do Sul,Senegal
9,35,Espanha,Senegal
9,35,Marrocos,Senegal
9,35,Argentina,Senegal
9,35,País de Gales,Senegal
9,35,México,Senegal
9,35,Japão,Alemanha
9,35,Gana,Alemanha
9,35,Bélgica,Alemanha
9,35,Uruguai,Alemanha
9,35,Coreia do Sul,Alemanha
9,35,Espanha,Alemanha
9,35,Marrocos,Alemanha
9,35,Argentina,Alemanha
9,35,País de Gales,Alemanha
9,35,México,Alemanha
9,35,Gana,Japão
9,35,Bélgica,Japão
9,35,Uruguai,Japão
9,35,Coreia do Sul,Japão
9,35,Espanha,Japão
9,35,Marrocos,Japão
9,35,Argentina,Japão
9,35,País de Gales,Japão
9,35,México,Japão
9,35,Bélgica,Gana
9,35,Uruguai,Gana
9,35,Coreia do Sul,Gana
9,35,Espanha,Gana
9,35,Marrocos,Gana
9,35,Argentina,Gana
9,35,País de Gales,Gana
9,35,México,Gana
9,35,Uruguai,Bélgica
9,35,Coreia do Sul,Bélgica
9,35,Espanha,Bélgica
9,35,Marrocos,Bélgica
9,35,Argentina,Bélgica
9,35,País de Gales,Bélgica
9,35,México,Bélgica
9,35,Coreia do Sul,Uruguai
9,35,Espanha,Uruguai
9,35,Marrocos,Uruguai
9,35,Argentina,Uruguai
9,35,País de Gales,Uruguai
9,35,México,Uruguai
9,35,Espanha,Coreia do Sul
9,35,Marrocos,Coreia do Sul
9,35,Argentina,Coreia do Sul
9,35,País de Gales,Coreia do Sul
9,35,México,Coreia do Sul
9,35,Marrocos,Espanha
9,35,Argentina,Espanha
9,35,País de Gales,Espanha
9,35,México,Espanha
9,35,Argentina,Marrocos
9,35,País de Gales,Marrocos
9,35,México,Marrocos
9,35,País de Gales,Argentina
9,35,México,Argentina
9,35,México,País de Gales
9,38,França,Países Baixos
9,38,EUA,Países Baixos
9,38,Portugal,Países Baixos
9,38,Polônia,Países Baixos
9,38,Equador,Países Baixos
9,38,Dinamarca,Países Baixos
9,38,Canadá,Países Baixos
9,38,Suíça,Países Baixos
9,38,Inglaterra,Países Baixos
9,38,Camarões,Países Baixos
9,38,Tunísia,Países Baixos
9,38,Qatar,Países Baixos
9,38,Croácia,Países Baixos
9,38,Austrália,Países Baixos
9,38,Brasil,Países Baixos
9,38,Arábia Saudita,Países Baixos
9,38,Costa Rica,Países Baixos
9,38,Irã,Países Baixos
9,38,Sérvia,Países Baixos
9,38,Senegal,Países Baixos
9,38,Alemanha,Países Baixos
9,38,Japão,Países Baixos
9,38,Gana,Países Baixos
9,38,Bélgica,Países Baixos
9,38,Uruguai,Países Baixos
9,38,Coreia do Sul,Países Baixos
9,38,Espanha,Países Baixos
9,38,Marrocos,Países Baixos
9,38,Argentina,Países Baixos
9,38,País de Gales,Países Baixos
9,38,México,Países Baixos
9,38,EUA,França
9,38,Portugal,França
9,38,Polônia,França
9,38,Equador,França
9,38,Dinamarca,França
9,38,Canadá,França
9,38,Suíça,França
9,38,Inglaterra,França
9,38,Camarões,França
9,38,Tunísia,França
9,38,Qatar,França
9,38,Croácia,França
9,38,Austrália,França
9,38,Brasil,França
9,38,Arábia Saudita,França
9,38,Costa Rica,França
9,38,Irã,França
9,38,Sérvia,França
9,38,Senegal,França
9,38,Alemanha,França
9,38,Japão,França
9,38,Gana,França
9,38,Bélgica,França
9,38,Uruguai,França
9,38,Coreia do Sul,França
9,38,Espanha,França
9,38,Marrocos,França
9,38,Argentina,França
9,38,País de Gales,França
9,38,México,França
9,38,Portugal,EUA
9,38,Polônia,EUA
9,38,Equador,EUA
9,38,Dinamarca,EUA
9,38,Canadá,EUA
9,38,Suíça,EUA
9,38,Inglaterra,EUA
9,38,Camarões,EUA
9,38,Tunísia,EUA
9,38,Qatar,EUA
9,38,Croácia,EUA
9,38,Austrália,EUA
9,38,Brasil,EUA
9,38,Arábia Saudita,EUA
9,38,Costa Rica,EUA
9,38,Irã,EUA
9,38,Sérvia,EUA
9,38,Senegal,EUA
9,38,Alemanha,EUA
9,38,Japão,EUA
9,38,Gana,EUA
9,38,Bélgica,EUA
9,38,Uruguai,EUA
9,38,Coreia do Sul,EUA
9,38,Espanha,EUA
9,38,Marrocos,EUA
9,38,Argentina,EUA
9,38,País de Gales,EUA
9,38,México,EUA
9,38,Polônia,Portugal
9,38,Equador,Portugal
9,38,Dinamarca,Portugal
9,38,Canadá,Portugal
9,38,Suíça,Portugal
9,38,Inglaterra,Portugal
9,38,Camarões,Portugal
9,38,Tunísia,Portugal
9,38,Qatar,Portugal
9,38,Croácia,Portugal
9,38,Austrália,Portugal
9,38,Brasil,Portugal
9,38,Arábia Saudita,Portugal
9,38,Costa Rica,Portugal
9,38,Irã,Portugal
9,38,Sérvia,Portugal
9,38,Senegal,Portugal
9,38,Alemanha,Portugal
9,38,Japão,Portugal
9,38,Gana,Portugal
9,38,Bélgica,Portugal
9,38,Uruguai,Portugal
9,38,Coreia do Sul,Portugal
9,38,Espanha,Portugal
9,38,Marrocos,Portugal
9,38,Argentina,Portugal
9,38,País de Gales,Portugal
9,38,México,Portugal
9,38,Equador,Polônia
9,38,Dinamarca,Polônia
9,38,Canadá,Polônia
9,38,Suíça,Polônia
9,38,Inglaterra,Polônia
9,38,Camarões,Polônia
9,38,Tunísia,Polônia
9,38,Qatar,Polônia
9,38,Croácia,Polônia
9,38,Austrália,Polônia
9,38,Brasil,Polônia
9,38,Arábia Saudita,Polônia
9,38,Costa Rica,Polônia
9,38,Irã,Polônia
9,38,Sérvia,Polônia
9,38,Senegal,Polônia
9,38,Alemanha,Polônia
9,38,Japão,Polônia
9,38,Gana,Polônia
9,38,Bélgica,Polônia
9,38,Uruguai,Polônia
9,38,Coreia do Sul,Polônia
9,38,Espanha,Polônia
9,38,Marrocos,Polônia
9,38,Argentina,Polônia
9,38,País de Gales,Polônia
9,38,México,Polônia
9,38,Dinamarca,Equador
9,38,Canadá,Equador
9,38,Suíça,Equador
9,38,Inglaterra,Equador
9,38,Camarões,Equador
9,38,Tunísia,Equador
9,38,Qatar,Equador
9,38,Croácia,Equador
9,38,Austrália,Equador
9,38,Brasil,Equador
9,38,Arábia Saudita,Equador
9,38,Costa Rica,Equador
9,38,Irã,Equador
9,38,Sérvia,Equador
9,38,Senegal,Equador
9,38,Alemanha,Equador
9,38,Japão,Equador
9,38,Gana,Equador
9,38,Bélgica,Equador
9,38,Uruguai,Equador
9,38,Coreia do Sul,Equador
9,38,Espanha,Equador
9,38,Marrocos,Equador
9,38,Argentina,Equador
9,38,País de Gales,Equador
9,38,México,Equador
9,38,Canadá,Dinamarca
9,38,Suíça,Dinamarca
9,38,Inglaterra,Dinamarca
9,38,Camarões,Dinamarca
9,38,Tunísia,Dinamarca
9,38,Qatar,Dinamarca
9,38,Croácia,Dinamarca
9,38,Austrália,Dinamarca
9,38,Brasil,Dinamarca
9,38,Arábia Saudita,Dinamarca
9,38,Costa Rica,Dinamarca
9,38,Irã,Dinamarca
9,38,Sérvia,Dinamarca
9,38,Senegal,Dinamarca
9,38,Alemanha,Dinamarca
9,38,Japão,Dinamarca
9,38,Gana,Dinamarca
9,38,Bélgica,Dinamarca
9,38,Uruguai,Dinamarca
9,38,Coreia do Sul,Dinamarca
9,38,Espanha,Dinamarca
9,38,Marrocos,Dinamarca
9,38,Argentina,Dinamarca
9,38,País de Gales,Dinamarca
9,38,México,Dinamarca
9,38,Suíça,Canadá
9,38,Inglaterra,Canadá
9,38,Camarões,Canadá
9,38,Tunísia,Canadá
9,38,Qatar,Canadá
9,38,Croácia,Canadá
9,38,Austrália,Canadá
9,38,Brasil,Canadá
9,38,Arábia Saudita,Canadá
9,38,Costa Rica,Canadá
9,38,Irã,Canadá
9,38,Sérvia,Canadá
9,38,Senegal,Canadá
9,38,Alemanha,Canadá
9,38,Japão,Canadá
9,38,Gana,Canadá
9,38,Bélgica,Canadá
9,38,Uruguai,Canadá
9,38,Coreia do Sul,Canadá
9,38,Espanha,Canadá
9,38,Marrocos,Canadá
9,38,Argentina,Canadá
9,38,País de Gales,Canadá
9,38,México,Canadá
9,38,Inglaterra,Suíça
9,38,Camarões,Suíça
9,38,Tunísia,Suíça
9,38,Qatar,Suíça
9,38,Croácia,Suíça
9,38,Austrália,Suíça
9,38,Brasil,Suíça
9,38,Arábia Saudita,Suíça
9,38,Costa Rica,Suíça
9,38,Irã,Suíça
9,38,Sérvia,Suíça
9,38,Senegal,Suíça
9,38,Alemanha,Suíça
9,38,Japão,Suíça
9,38,Gana,Suíça
9,38,Bélgica,Suíça
9,38,Uruguai,Suíça
9,38,Coreia do Sul,Suíça
9,38,Espanha,Suíça
9,38,Marrocos,Suíça
9,38,Argentina,Suíça
9,38,País de Gales,Suíça
9,38,México,Suíça
9,38,Camarões,Inglaterra
9,38,Tunísia,Inglaterra
9,38,Qatar,Inglaterra
9,38,Croácia,Inglaterra
9,38,Austrália,Inglaterra
9,38,Brasil,Inglaterra
9,38,Arábia Saudita,Inglaterra
9,38,Costa Rica,Inglaterra
9,38,Irã,Inglaterra
9,38,Sérvia,Inglaterra
9,38,Senegal,Inglaterra
9,38,Alemanha,Inglaterra
9,38,Japão,Inglaterra
9,38,Gana,Inglaterra
9,38,Bélgica,Inglaterra
9,38,Uruguai,Inglaterra
9,38,Coreia do Sul,Inglaterra
9,38,Espanha,Inglaterra
9,38,Marrocos,Inglaterra
9,38,Argentina,Inglaterra
9,38,País de Gales,Inglaterra
9,38,México,Inglaterra
9,38,Tunísia,Camarões
9,38,Qatar,Camarões
9,38,Croácia,Camarões
9,38,Austrália,Camarões
9,38,Brasil,Camarões
9,38,Arábia Saudita,Camarões
9,38,Costa Rica,Camarões
9,38,Irã,Camarões
9,38,Sérvia,Camarões
9,38,Senegal,Camarões
9,38,Alemanha,Camarões
9,38,Japão,Camarões
9,38,Gana,Camarões
9,38,Bélgica,Camarões
9,38,Uruguai,Camarões
9,38,Coreia do Sul,Camarões
9,38,Espanha,Camarões
9,38,Marrocos,Camarões
9,38,Argentina,Camarões
9,38,País de Gales,Camarões
9,38,México,Camarões
9,38,Qatar,Tunísia
9,38,Croácia,Tunísia
9,38,Austrália,Tunísia
9,38,Brasil,Tunísia
9,38,Arábia Saudita,Tunísia
9,38,Costa Rica,Tunísia
9,38,Irã,Tunísia
9,38,Sérvia,Tunísia
9,38,Senegal,Tunísia
9,38,Alemanha,Tunísia
9,38,Japão,Tunísia
9,38,Gana,Tunísia
9,38,Bélgica,Tunísia
9,38,Uruguai,Tunísia
9,38,Coreia do Sul,Tunísia
9,38,Espanha,Tunísia
9,38,Marrocos,Tunísia
9,38,Argentina,Tunísia
9,38,País de Gales,Tunísia
9,38,México,Tunísia
9,38,Croácia,Qatar
9,38,Austrália,Qatar
9,38,Brasil,Qatar
9,38,Arábia Saudita,Qatar
9,38,Costa Rica,Qatar
9,38,Irã,Qatar
9,38,Sérvia,Qatar
9,38,Senegal,Qatar
9,38,Alemanha,Qatar
9,38,Japão,Qatar
9,38,Gana,Qatar
9,38,Bélgica,Qatar
9,38,Uruguai,Qatar
9,38,Coreia do Sul,Qatar
9,38,Espanha,Qatar
9,38,Marrocos,Qatar
9,38,Argentina,Qatar
9,38,País de Gales,Qatar
9,38,México,Qatar
9,38,Austrália,Croácia
9,38,Brasil,Croácia
9,38,Arábia Saudita,Croácia
9,38,Costa Rica,Croácia
9,38,Irã,Croácia
9,38,Sérvia,Croácia
9,38,Senegal,Croácia
9,38,Alemanha,Croácia
9,38,Japão,Croácia
9,38,Gana,Croácia
9,38,Bélgica,Croácia
9,38,Uruguai,Croácia
9,38,Coreia do Sul,Croácia
9,38,Espanha,Croácia
9,38,Marrocos,Croácia
9,38,Argentina,Croácia
9,38,País de Gales,Croácia
9,38,México,Croácia
9,38,Brasil,Austrália
9,38,Arábia Saudita,Austrália
9,38,Costa Rica,Austrália
9,38,Irã,Austrália
9,38,Sérvia,Austrália
9,38,Senegal,Austrália
9,38,Alemanha,Austrália
9,38,Japão,Austrália
9,38,Gana,Austrália
9,38,Bélgica,Austrália
9,38,Uruguai,Austrália
9,38,Coreia do Sul,Austrália
9,38,Espanha,Austrália
9,38,Marrocos,Austrália
9,38,Argentina,Austrália
9,38,País de Gales,Austrália
9,38,México,Austrália
9,38,Arábia Saudita,Brasil
9,38,Costa Rica,Brasil
9,38,Irã,Brasil
9,38,Sérvia,Brasil
9,38,Senegal,Brasil
9,38,Alemanha,Brasil
9,38,Japão,Brasil
9,38,Gana,Brasil
9,38,Bélgica,Brasil
9,38,Uruguai,Brasil
9,38,Coreia do Sul,Brasil
9,38,Espanha,Brasil
9,38,Marrocos,Brasil
9,38,Argentina,Brasil
9,38,País de Gales,Brasil
9,38,México,Brasil
9,38,Costa Rica,Arábia Saudita
9,38,Irã,Arábia Saudita
9,38,Sérvia,Arábia Saudita
9,38,Senegal,Arábia Saudita
9,38,Alemanha,Arábia Saudita
9,38,Japão,Arábia Saudita
9,38,Gana,Arábia Saudita
9,38,Bélgica,Arábia Saudita
9,38,Uruguai,Arábia Saudita
9,38,Coreia do Sul,Arábia Saudita
9,38,Espanha,Arábia Saudita
9,38,Marrocos,Arábia Saudita
9,38,Argentina,Arábia Saudita
9,38,País de Gales,Arábia Saudita
9,38,México,Arábia Saudita
9,38,Irã,Costa Rica
9,38,Sérvia,Costa Rica
9,38,Senegal,Costa Rica
9,38,Alemanha,Costa Rica
9,38,Japão,Costa Rica
9,38,Gana,Costa Rica
9,38,Bélgica,Costa Rica
9,38,Uruguai,Costa Rica
9,38,Coreia do Sul,Costa Rica
9,38,Espanha,Costa Rica
9,38,Marrocos,Costa Rica
9,38,Argentina,Costa Rica
9,38,País de Gales,Costa Rica
9,38,México,Costa Rica
9,38,Sérvia,Irã
9,38,Senegal,Irã
9,38,Alemanha,Irã
9,38,Japão,Irã
9,38,Gana,Irã
9,38,Bélgica,Irã
9,38,Uruguai,Irã
9,38,Coreia do Sul,Irã
9,38,Espanha,Irã
9,38,Marrocos,Irã
9,38,Argentina,Irã
9,38,País de Gales,Irã
9,38,México,Irã
9,38,Senegal,Sérvia
9,38,Alemanha,Sérvia
9,38,Japão,Sérvia
9,38,Gana,Sérvia
9,38,Bélgica,Sérvia
9,38,Uruguai,Sérvia
9,38,Coreia do Sul,Sérvia
9,38,Espanha,Sérvia
9,38,Marrocos,Sérvia
9,38,Argentina,Sérvia
9,38,País de Gales,Sérvia
9,38,México,Sérvia
9,38,Alemanha,Senegal
9,38,Japão,Senegal
9,38,Gana,Senegal
9,38,Bélgica,Senegal
9,38,Uruguai,Senegal
9,38,Coreia do Sul,Senegal
9,38,Espanha,Senegal
9,38,Marrocos,Senegal
9,38,Argentina,Senegal
9,38,País de Gales,Senegal
9,38,México,Senegal
9,38,Japão,Alemanha
9,38,Gana,Alemanha
9,38,Bélgica,Alemanha
9,38,Uruguai,Alemanha
9,38,Coreia do Sul,Alemanha
9,38,Espanha,Alemanha
9,38,Marrocos,Alemanha
9,38,Argentina,Alemanha
9,38,País de Gales,Alemanha
9,38,México,Alemanha
9,38,Gana,Japão
9,38,Bélgica,Japão
9,38,Uruguai,Japão
9,38,Coreia do Sul,Japão
9,38,Espanha,Japão
9,38,Marrocos,Japão
9,38,Argentina,Japão
9,38,País de Gales,Japão
9,38,México,Japão
