HORA,COLUNA,Time_Contra,Time_Casa
7,14,Polônia,Espanha
7,14,Inglaterra,Espanha
7,14,Bélgica,Espanha
7,14,Irã,Espanha
7,14,Qatar,Espanha
7,14,Equador,Espanha
7,14,Dinamarca,Espanha
7,14,Argentina,Espanha
7,14,Japão,Canadá
7,14,México,Canadá
7,14,França,Canadá
7,14,Senegal,Canadá
7,14,Tunísia,Canadá
7,14,Portugal,Canadá
7,14,Coreia do Sul,Canadá
7,14,País de Gales,Canadá
7,14,Uruguai,Canadá
7,14,Croácia,Canadá
7,14,Camarões,Canadá
7,14,Países Baixos,Canadá
7,14,Costa Rica,Canadá
7,14,Marrocos,Canadá
7,14,Austrália,Canadá
7,14,Polônia,Canadá
7,14,Inglaterra,Canadá
7,14,Bélgica,Canadá
7,14,Irã,Canadá
7,14,Qatar,Canadá
7,14,Equador,Canadá
7,14,Dinamarca,Canadá
7,14,Argentina,Canadá
7,14,México,Japão
7,14,França,Japão
7,14,Senegal,Japão
7,14,Tunísia,Japão
7,14,Portugal,Japão
7,14,Coreia do Sul,Japão
7,14,País de Gales,Japão
7,14,Uruguai,Japão
7,14,Croácia,Japão
7,14,Camarões,Japão
7,14,Países Baixos,Japão
7,14,Costa Rica,Japão
7,14,Marrocos,Japão
7,14,Austrália,Japão
7,14,Polônia,Japão
7,14,Inglaterra,Japão
7,14,Bélgica,Japão
7,14,Irã,Japão
7,14,Qatar,Japão
7,14,Equador,Japão
7,14,Dinamarca,Japão
7,14,Argentina,Japão
7,14,França,México
7,14,Senegal,México
7,14,Tunísia,México
7,14,Portugal,México
7,14,Coreia do Sul,México
7,14,País de Gales,México
7,14,Uruguai,México
7,14,Croácia,México
7,14,Camarões,México
7,14,Países Baixos,México
7,14,Costa Rica,México
7,14,Marrocos,México
7,14,Austrália,México
7,14,Polônia,México
7,14,Inglaterra,México
7,14,Bélgica,México
7,14,Irã,México
7,14,Qatar,México
7,14,Equador,México
7,14,Dinamarca,México
7,14,Argentina,México
7,14,Senegal,França
7,14,Tunísia,França
7,14,Portugal,França
7,14,Coreia do Sul,França
7,14,País de Gales,França
7,14,Uruguai,França
7,14,Croácia,França
7,14,Camarões,França
7,14,Países Baixos,França
7,14,Costa Rica,França
7,14,Marrocos,França
7,14,Austrália,França
7,14,Polônia,França
7,14,Inglaterra,França
7,14,Bélgica,França
7,14,Irã,França
7,14,Qatar,França
7,14,Equador,França
7,14,Dinamarca,França
7,14,Argentina,França
7,14,Tunísia,Senegal
7,14,Portugal,Senegal
7,14,Coreia do Sul,Senegal
7,14,País de Gales,Senegal
7,14,Uruguai,Senegal
7,14,Croácia,Senegal
7,14,Camarões,Senegal
7,14,Países Baixos,Senegal
7,14,Costa Rica,Senegal
7,14,Marrocos,Senegal
7,14,Austrália,Senegal
7,14,Polônia,Senegal
7,14,Inglaterra,Senegal
7,14,Bélgica,Senegal
7,14,Irã,Senegal
7,14,Qatar,Senegal
7,14,Equador,Senegal
7,14,Dinamarca,Senegal
7,14,Argentina,Senegal
7,14,Portugal,Tunísia
7,14,Coreia do Sul,Tunísia
7,14,País de Gales,Tunísia
7,14,Uruguai,Tunísia
7,14,Croácia,Tunísia
7,14,Camarões,Tunísia
7,14,Países Baixos,Tunísia
7,14,Costa Rica,Tunísia
7,14,Marrocos,Tunísia
7,14,Austrália,Tunísia
7,14,Polônia,Tunísia
7,14,Inglaterra,Tunísia
7,14,Bélgica,Tunísia
7,14,Irã,Tunísia
7,14,Qatar,Tunísia
7,14,Equador,Tunísia
7,14,Dinamarca,Tunísia
7,14,Argentina,Tunísia
7,14,Coreia do Sul,Portugal
7,14,País de Gales,Portugal
7,14,Uruguai,Portugal
7,14,Croácia,Portugal
7,14,Camarões,Portugal
7,14,Países Baixos,Portugal
7,14,Costa Rica,Portugal
7,14,Marrocos,Portugal
7,14,Austrália,Portugal
7,14,Polônia,Portugal
7,14,Inglaterra,Portugal
7,14,Bélgica,Portugal
7,14,Irã,Portugal
7,14,Qatar,Portugal
7,14,Equador,Portugal
7,14,Dinamarca,Portugal
7,14,Argentina,Portugal
7,14,País de Gales,Coreia do Sul
7,14,Uruguai,Coreia do Sul
7,14,Croácia,Coreia do Sul
7,14,Camarões,Coreia do Sul
7,14,Países Baixos,Coreia do Sul
7,14,Costa Rica,Coreia do Sul
7,14,Marrocos,Coreia do Sul
7,14,Austrália,Coreia do Sul
7,14,Polônia,Coreia do Sul
7,14,Inglaterra,Coreia do Sul
7,14,Bélgica,Coreia do Sul
7,14,Irã,Coreia do Sul
7,14,Qatar,Coreia do Sul
7,14,Equador,Coreia do Sul
7,14,Dinamarca,Coreia do Sul
7,14,Argentina,Coreia do Sul
7,14,Uruguai,País de Gales
7,14,Croácia,País de Gales
7,14,Camarões,País de Gales
7,14,Países Baixos,País de Gales
7,14,Costa Rica,País de Gales
7,14,Marrocos,País de Gales
7,14,Austrália,País de Gales
7,14,Polônia,País de Gales
7,14,Inglaterra,País de Gales
7,14,Bélgica,País de Gales
7,14,Irã,País de Gales
7,14,Qatar,País de Gales
7,14,Equador,País de Gales
7,14,Dinamarca,País de Gales
7,14,Argentina,País de Gales
7,14,Croácia,Uruguai
7,14,Camarões,Uruguai
7,14,Países Baixos,Uruguai
7,14,Costa Rica,Uruguai
7,14,Marrocos,Uruguai
7,14,Austrália,Uruguai
7,14,Polônia,Uruguai
7,14,Inglaterra,Uruguai
7,14,Bélgica,Uruguai
7,14,Irã,Uruguai
7,14,Qatar,Uruguai
7,14,Equador,Uruguai
7,14,Dinamarca,Uruguai
7,14,Argentina,Uruguai
7,14,Camarões,Croácia
7,14,Países Baixos,Croácia
7,14,Costa Rica,Croácia
7,14,Marrocos,Croácia
7,14,Austrália,Croácia
7,14,Polônia,Croácia
7,14,Inglaterra,Croácia
7,14,Bélgica,Croácia
7,14,Irã,Croácia
7,14,Qatar,Croácia
7,14,Equador,Croácia
7,14,Dinamarca,Croácia
7,14,Argentina,Croácia
7,14,Países Baixos,Camarões
7,14,Costa Rica,Camarões
7,14,Marrocos,Camarões
7,14,Austrália,Camarões
7,14,Polônia,Camarões
7,14,Inglaterra,Camarões
7,14,Bélgica,Camarões
7,14,Irã,Camarões
7,14,Qatar,Camarões
7,14,Equador,Camarões
7,14,Dinamarca,Camarões
7,14,Argentina,Camarões
7,14,Costa Rica,Países Baixos
7,14,Marrocos,Países Baixos
7,14,Austrália,Países Baixos
7,14,Polônia,Países Baixos
7,14,Inglaterra,Países Baixos
7,14,Bélgica,Países Baixos
7,14,Irã,Países Baixos
7,14,Qatar,Países Baixos
7,14,Equador,Países Baixos
7,14,Dinamarca,Países Baixos
7,14,Argentina,Países Baixos
7,14,Marrocos,Costa Rica
7,14,Austrália,Costa Rica
7,14,Polônia,Costa Rica
7,14,Inglaterra,Costa Rica
7,14,Bélgica,Costa Rica
7,14,Irã,Costa Rica
7,14,Qatar,Costa Rica
7,14,Equador,Costa Rica
7,14,Dinamarca,Costa Rica
7,14,Argentina,Costa Rica
7,14,Austrália,Marrocos
7,14,Polônia,Marrocos
7,14,Inglaterra,Marrocos
7,14,Bélgica,Marrocos
7,14,Irã,Marrocos
7,14,Qatar,Marrocos
7,14,Equador,Marrocos
7,14,Dinamarca,Marrocos
7,14,Argentina,Marrocos
7,14,Polônia,Austrália
7,14,Inglaterra,Austrália
7,14,Bélgica,Austrália
7,14,Irã,Austrália
7,14,Qatar,Austrália
7,14,Equador,Austrália
7,14,Dinamarca,Austrália
7,14,Argentina,Austrália
7,14,Inglaterra,Polônia
7,14,Bélgica,Polônia
7,14,Irã,Polônia
7,14,Qatar,Polônia
7,14,Equador,Polônia
7,14,Dinamarca,Polônia
7,14,Argentina,Polônia
7,14,Bélgica,Inglaterra
7,14,Irã,Inglaterra
7,14,Qatar,Inglaterra
7,14,Equador,Inglaterra
7,14,Dinamarca,Inglaterra
7,14,Argentina,Inglaterra
7,14,Irã,Bélgica
7,14,Qatar,Bélgica
7,14,Equador,Bélgica
7,14,Dinamarca,Bélgica
7,14,Argentina,Bélgica
7,14,Qatar,Irã
7,14,Equador,Irã
7,14,Dinamarca,Irã
7,14,Argentina,Irã
7,14,Equador,Qatar
7,14,Dinamarca,Qatar
7,14,Argentina,Qatar
7,14,Dinamarca,Equador
7,14,Argentina,Equador
7,14,Argentina,Dinamarca
7,17,EUA,Suíça
7,17,Alemanha,Suíça
7,17,Arábia Saudita,Suíça
7,17,Sérvia,Suíça
7,17,Gana,Suíça
7,17,Brasil,Suíça
7,17,Espanha,Suíça
7,17,Canadá,Suíça
7,17,Japão,Suíça
7,17,México,Suíça
7,17,França,Suíça
7,17,Senegal,Suíça
7,17,Tunísia,Suíça
7,17,Portugal,Suíça
7,17,Coreia do Sul,Suíça
7,17,País de Gales,Suíça
7,17,Uruguai,Suíça
7,17,Croácia,Suíça
7,17,Camarões,Suíça
7,17,Países Baixos,Suíça
7,17,Costa Rica,Suíça
7,17,Marrocos,Suíça
7,17,Austrália,Suíça
7,17,Polônia,Suíça
7,17,Inglaterra,Suíça
7,17,Bélgica,Suíça
7,17,Irã,Suíça
7,17,Qatar,Suíça
7,17,Equador,Suíça
7,17,Dinamarca,Suíça
7,17,Argentina,Suíça
7,17,Alemanha,EUA
7,17,Arábia Saudita,EUA
7,17,Sérvia,EUA
7,17,Gana,EUA
7,17,Brasil,EUA
7,17,Espanha,EUA
7,17,Canadá,EUA
7,17,Japão,EUA
7,17,México,EUA
7,17,França,EUA
7,17,Senegal,EUA
7,17,Tunísia,EUA
7,17,Portugal,EUA
7,17,Coreia do Sul,EUA
7,17,País de Gales,EUA
7,17,Uruguai,EUA
7,17,Croácia,EUA
7,17,Camarões,EUA
7,17,Países Baixos,EUA
7,17,Costa Rica,EUA
7,17,Marrocos,EUA
7,17,Austrália,EUA
7,17,Polônia,EUA
7,17,Inglaterra,EUA
7,17,Bélgica,EUA
7,17,Irã,EUA
7,17,Qatar,EUA
7,17,Equador,EUA
7,17,Dinamarca,EUA
7,17,Argentina,EUA
7,17,Arábia Saudita,Alemanha
7,17,Sérvia,Alemanha
7,17,Gana,Alemanha
7,17,Brasil,Alemanha
7,17,Espanha,Alemanha
7,17,Canadá,Alemanha
7,17,Japão,Alemanha
7,17,México,Alemanha
7,17,França,Alemanha
7,17,Senegal,Alemanha
7,17,Tunísia,Alemanha
7,17,Portugal,Alemanha
7,17,Coreia do Sul,Alemanha
7,17,País de Gales,Alemanha
7,17,Uruguai,Alemanha
7,17,Croácia,Alemanha
7,17,Camarões,Alemanha
7,17,Países Baixos,Alemanha
7,17,Costa Rica,Alemanha
7,17,Marrocos,Alemanha
7,17,Austrália,Alemanha
7,17,Polônia,Alemanha
7,17,Inglaterra,Alemanha
7,17,Bélgica,Alemanha
7,17,Irã,Alemanha
7,17,Qatar,Alemanha
7,17,Equador,Alemanha
7,17,Dinamarca,Alemanha
7,17,Argentina,Alemanha
7,17,Sérvia,Arábia Saudita
7,17,Gana,Arábia Saudita
7,17,Brasil,Arábia Saudita
7,17,Espanha,Arábia Saudita
7,17,Canadá,Arábia Saudita
7,17,Japão,Arábia Saudita
7,17,México,Arábia Saudita
7,17,França,Arábia Saudita
7,17,Senegal,Arábia Saudita
7,17,Tunísia,Arábia Saudita
7,17,Portugal,Arábia Saudita
7,17,Coreia do Sul,Arábia Saudita
7,17,País de Gales,Arábia Saudita
7,17,Uruguai,Arábia Saudita
7,17,Croácia,Arábia Saudita
7,17,Camarões,Arábia Saudita
7,17,Países Baixos,Arábia Saudita
7,17,Costa Rica,Arábia Saudita
7,17,Marrocos,Arábia Saudita
7,17,Austrália,Arábia Saudita
7,17,Polônia,Arábia Saudita
7,17,Inglaterra,Arábia Saudita
7,17,Bélgica,Arábia Saudita
7,17,Irã,Arábia Saudita
7,17,Qatar,Arábia Saudita
7,17,Equador,Arábia Saudita
7,17,Dinamarca,Arábia Saudita
7,17,Argentina,Arábia Saudita
7,17,Gana,Sérvia
7,17,Brasil,Sérvia
7,17,Espanha,Sérvia
7,17,Canadá,Sérvia
7,17,Japão,Sérvia
7,17,México,Sérvia
7,17,França,Sérvia
7,17,Senegal,Sérvia
7,17,Tunísia,Sérvia
7,17,Portugal,Sérvia
7,17,Coreia do Sul,Sérvia
7,17,País de Gales,Sérvia
7,17,Uruguai,Sérvia
7,17,Croácia,Sérvia
7,17,Camarões,Sérvia
7,17,Países Baixos,Sérvia
7,17,Costa Rica,Sérvia
7,17,Marrocos,Sérvia
7,17,Austrália,Sérvia
7,17,Polônia,Sérvia
7,17,Inglaterra,Sérvia
7,17,Bélgica,Sérvia
7,17,Irã,Sérvia
7,17,Qatar,Sérvia
7,17,Equador,Sérvia
7,17,Dinamarca,Sérvia
7,17,Argentina,Sérvia
7,17,Brasil,Gana
7,17,Espanha,Gana
7,17,Canadá,Gana
7,17,Japão,Gana
7,17,México,Gana
7,17,França,Gana
7,17,Senegal,Gana
7,17,Tunísia,Gana
7,17,Portugal,Gana
7,17,Coreia do Sul,Gana
7,17,País de Gales,Gana
7,17,Uruguai,Gana
7,17,Croácia,Gana
7,17,Camarões,Gana
7,17,Países Baixos,Gana
7,17,Costa Rica,Gana
7,17,Marrocos,Gana
7,17,Austrália,Gana
7,17,Polônia,Gana
7,17,Inglaterra,Gana
7,17,Bélgica,Gana
7,17,Irã,Gana
7,17,Qatar,Gana
7,17,Equador,Gana
7,17,Dinamarca,Gana
7,17,Argentina,Gana
7,17,Espanha,Brasil
7,17,Canadá,Brasil
7,17,Japão,Brasil
7,17,México,Brasil
7,17,França,Brasil
7,17,Senegal,Brasil
7,17,Tunísia,Brasil
7,17,Portugal,Brasil
7,17,Coreia do Sul,Brasil
7,17,País de Gales,Brasil
7,17,Uruguai,Brasil
7,17,Croácia,Brasil
7,17,Camarões,Brasil
7,17,Países Baixos,Brasil
7,17,Costa Rica,Brasil
7,17,Marrocos,Brasil
7,17,Austrália,Brasil
7,17,Polônia,Brasil
7,17,Inglaterra,Brasil
7,17,Bélgica,Brasil
7,17,Irã,Brasil
7,17,Qatar,Brasil
7,17,Equador,Brasil
7,17,Dinamarca,Brasil
7,17,Argentina,Brasil
7,17,Canadá,Espanha
7,17,Japão,Espanha
7,17,México,Espanha
7,17,França,Espanha
7,17,Senegal,Espanha
7,17,Tunísia,Espanha
7,17,Portugal,Espanha
7,17,Coreia do Sul,Espanha
7,17,País de Gales,Espanha
7,17,Uruguai,Espanha
7,17,Croácia,Espanha
7,17,Camarões,Espanha
7,17,Países Baixos,Espanha
7,17,Costa Rica,Espanha
7,17,Marrocos,Espanha
7,17,Austrália,Espanha
7,17,Polônia,Espanha
7,17,Inglaterra,Espanha
7,17,Bélgica,Espanha
7,17,Irã,Espanha
7,17,Qatar,Espanha
7,17,Equador,Espanha
7,17,Dinamarca,Espanha
7,17,Argentina,Espanha
7,17,Japão,Canadá
7,17,México,Canadá
7,17,França,Canadá
7,17,Senegal,Canadá
7,17,Tunísia,Canadá
7,17,Portugal,Canadá
7,17,Coreia do Sul,Canadá
7,17,País de Gales,Canadá
7,17,Uruguai,Canadá
7,17,Croácia,Canadá
7,17,Camarões,Canadá
7,17,Países Baixos,Canadá
7,17,Costa Rica,Canadá
7,17,Marrocos,Canadá
7,17,Austrália,Canadá
7,17,Polônia,Canadá
7,17,Inglaterra,Canadá
7,17,Bélgica,Canadá
7,17,Irã,Canadá
7,17,Qatar,Canadá
7,17,Equador,Canadá
7,17,Dinamarca,Canadá
7,17,Argentina,Canadá
7,17,México,Japão
7,17,França,Japão
7,17,Senegal,Japão
7,17,Tunísia,Japão
7,17,Portugal,Japão
7,17,Coreia do Sul,Japão
7,17,País de Gales,Japão
7,17,Uruguai,Japão
7,17,Croácia,Japão
7,17,Camarões,Japão
7,17,Países Baixos,Japão
7,17,Costa Rica,Japão
7,17,Marrocos,Japão
7,17,Austrália,Japão
7,17,Polônia,Japão
7,17,Inglaterra,Japão
7,17,Bélgica,Japão
7,17,Irã,Japão
7,17,Qatar,Japão
7,17,Equador,Japão
7,17,Dinamarca,Japão
7,17,Argentina,Japão
7,17,França,México
7,17,Senegal,México
7,17,Tunísia,México
7,17,Portugal,México
7,17,Coreia do Sul,México
7,17,País de Gales,México
7,17,Uruguai,México
7,17,Croácia,México
7,17,Camarões,México
7,17,Países Baixos,México
7,17,Costa Rica,México
7,17,Marrocos,México
7,17,Austrália,México
7,17,Polônia,México
7,17,Inglaterra,México
7,17,Bélgica,México
7,17,Irã,México
7,17,Qatar,México
7,17,Equador,México
7,17,Dinamarca,México
7,17,Argentina,México
7,17,Senegal,França
7,17,Tunísia,França
7,17,Portugal,França
7,17,Coreia do Sul,França
7,17,País de Gales,França
7,17,Uruguai,França
7,17,Croácia,França
7,17,Camarões,França
7,17,Países Baixos,França
7,17,Costa Rica,França
7,17,Marrocos,França
7,17,Austrália,França
7,17,Polônia,França
7,17,Inglaterra,França
7,17,Bélgica,França
7,17,Irã,França
7,17,Qatar,França
7,17,Equador,França
7,17,Dinamarca,França
7,17,Argentina,França
7,17,Tunísia,Senegal
7,17,Portugal,Senegal
7,17,Coreia do Sul,Senegal
7,17,País de Gales,Senegal
7,17,Uruguai,Senegal
7,17,Croácia,Senegal
7,17,Camarões,Senegal
7,17,Países Baixos,Senegal
7,17,Costa Rica,Senegal
7,17,Marrocos,Senegal
7,17,Austrália,Senegal
7,17,Polônia,Senegal
7,17,Inglaterra,Senegal
7,17,Bélgica,Senegal
7,17,Irã,Senegal
7,17,Qatar,Senegal
7,17,Equador,Senegal
7,17,Dinamarca,Senegal
7,17,Argentina,Senegal
7,17,Portugal,Tunísia
7,17,Coreia do Sul,Tunísia
7,17,País de Gales,Tunísia
7,17,Uruguai,Tunísia
7,17,Croácia,Tunísia
7,17,Camarões,Tunísia
7,17,Países Baixos,Tunísia
7,17,Costa Rica,Tunísia
7,17,Marrocos,Tunísia
7,17,Austrália,Tunísia
7,17,Polônia,Tunísia
7,17,Inglaterra,Tunísia
7,17,Bélgica,Tunísia
7,17,Irã,Tunísia
7,17,Qatar,Tunísia
7,17,Equador,Tunísia
7,17,Dinamarca,Tunísia
7,17,Argentina,Tunísia
7,17,Coreia do Sul,Portugal
7,17,País de Gales,Portugal
7,17,Uruguai,Portugal
7,17,Croácia,Portugal
7,17,Camarões,Portugal
7,17,Países Baixos,Portugal
7,17,Costa Rica,Portugal
7,17,Marrocos,Portugal
7,17,Austrália,Portugal
7,17,Polônia,Portugal
7,17,Inglaterra,Portugal
7,17,Bélgica,Portugal
7,17,Irã,Portugal
7,17,Qatar,Portugal
7,17,Equador,Portugal
7,17,Dinamarca,Portugal
7,17,Argentina,Portugal
7,17,País de Gales,Coreia do Sul
7,17,Uruguai,Coreia do Sul
7,17,Croácia,Coreia do Sul
7,17,Camarões,Coreia do Sul
7,17,Países Baixos,Coreia do Sul
7,17,Costa Rica,Coreia do Sul
7,17,Marrocos,Coreia do Sul
7,17,Austrália,Coreia do Sul
7,17,Polônia,Coreia do Sul
7,17,Inglaterra,Coreia do Sul
7,17,Bélgica,Coreia do Sul
7,17,Irã,Coreia do Sul
7,17,Qatar,Coreia do Sul
7,17,Equador,Coreia do Sul
7,17,Dinamarca,Coreia do Sul
7,17,Argentina,Coreia do Sul
7,17,Uruguai,País de Gales
7,17,Croácia,País de Gales
7,17,Camarões,País de Gales
7,17,Países Baixos,País de Gales
7,17,Costa Rica,País de Gales
7,17,Marrocos,País de Gales
7,17,Austrália,País de Gales
7,17,Polônia,País de Gales
7,17,Inglaterra,País de Gales
7,17,Bélgica,País de Gales
7,17,Irã,País de Gales
7,17,Qatar,País de Gales
7,17,Equador,País de Gales
7,17,Dinamarca,País de Gales
7,17,Argentina,País de Gales
7,17,Croácia,Uruguai
7,17,Camarões,Uruguai
7,17,Países Baixos,Uruguai
7,17,Costa Rica,Uruguai
7,17,Marrocos,Uruguai
7,17,Austrália,Uruguai
7,17,Polônia,Uruguai
7,17,Inglaterra,Uruguai
7,17,Bélgica,Uruguai
7,17,Irã,Uruguai
7,17,Qatar,Uruguai
7,17,Equador,Uruguai
7,17,Dinamarca,Uruguai
7,17,Argentina,Uruguai
7,17,Camarões,Croácia
7,17,Países Baixos,Croácia
7,17,Costa Rica,Croácia
7,17,Marrocos,Croácia
7,17,Austrália,Croácia
7,17,Polônia,Croácia
7,17,Inglaterra,Croácia
7,17,Bélgica,Croácia
7,17,Irã,Croácia
7,17,Qatar,Croácia
7,17,Equador,Croácia
7,17,Dinamarca,Croácia
7,17,Argentina,Croácia
7,17,Países Baixos,Camarões
7,17,Costa Rica,Camarões
7,17,Marrocos,Camarões
7,17,Austrália,Camarões
7,17,Polônia,Camarões
7,17,Inglaterra,Camarões
7,17,Bélgica,Camarões
7,17,Irã,Camarões
7,17,Qatar,Camarões
7,17,Equador,Camarões
7,17,Dinamarca,Camarões
7,17,Argentina,Camarões
7,17,Costa Rica,Países Baixos
7,17,Marrocos,Países Baixos
7,17,Austrália,Países Baixos
7,17,Polônia,Países Baixos
7,17,Inglaterra,Países Baixos
7,17,Bélgica,Países Baixos
7,17,Irã,Países Baixos
7,17,Qatar,Países Baixos
7,17,Equador,Países Baixos
7,17,Dinamarca,Países Baixos
7,17,Argentina,Países Baixos
7,17,Marrocos,Costa Rica
7,17,Austrália,Costa Rica
7,17,Polônia,Costa Rica
7,17,Inglaterra,Costa Rica
7,17,Bélgica,Costa Rica
7,17,Irã,Costa Rica
7,17,Qatar,Costa Rica
7,17,Equador,Costa Rica
7,17,Dinamarca,Costa Rica
7,17,Argentina,Costa Rica
7,17,Austrália,Marrocos
7,17,Polônia,Marrocos
7,17,Inglaterra,Marrocos
7,17,Bélgica,Marrocos
7,17,Irã,Marrocos
7,17,Qatar,Marrocos
7,17,Equador,Marrocos
7,17,Dinamarca,Marrocos
7,17,Argentina,Marrocos
7,17,Polônia,Austrália
7,17,Inglaterra,Austrália
7,17,Bélgica,Austrália
7,17,Irã,Austrália
7,17,Qatar,Austrália
7,17,Equador,Austrália
7,17,Dinamarca,Austrália
7,17,Argentina,Austrália
7,17,Inglaterra,Polônia
7,17,Bélgica,Polônia
7,17,Irã,Polônia
7,17,Qatar,Polônia
7,17,Equador,Polônia
7,17,Dinamarca,Polônia
7,17,Argentina,Polônia
7,17,Bélgica,Inglaterra
7,17,Irã,Inglaterra
7,17,Qatar,Inglaterra
7,17,Equador,Inglaterra
7,17,Dinamarca,Inglaterra
7,17,Argentina,Inglaterra
7,17,Irã,Bélgica
7,17,Qatar,Bélgica
7,17,Equador,Bélgica
7,17,Dinamarca,Bélgica
7,17,Argentina,Bélgica
7,17,Qatar,Irã
7,17,Equador,Irã
7,17,Dinamarca,Irã
7,17,Argentina,Irã
7,17,Equador,Qatar
7,17,Dinamarca,Qatar
7,17,Argentina,Qatar
7,17,Dinamarca,Equador
7,17,Argentina,Equador
7,17,Argentina,Dinamarca
7,20,EUA,Suíça
7,20,Alemanha,Suíça
7,20,Arábia Saudita,Suíça
7,20,Sérvia,Suíça
7,20,Gana,Suíça
7,20,Brasil,Suíça
7,20,Espanha,Suíça
7,20,Canadá,Suíça
7,20,Japão,Suíça
7,20,México,Suíça
7,20,França,Suíça
7,20,Senegal,Suíça
7,20,Tunísia,Suíça
7,20,Portugal,Suíça
7,20,Coreia do Sul,Suíça
7,20,País de Gales,Suíça
7,20,Uruguai,Suíça
7,20,Croácia,Suíça
7,20,Camarões,Suíça
7,20,Países Baixos,Suíça
7,20,Costa Rica,Suíça
7,20,Marrocos,Suíça
7,20,Austrália,Suíça
7,20,Polônia,Suíça
7,20,Inglaterra,Suíça
7,20,Bélgica,Suíça
7,20,Irã,Suíça
7,20,Qatar,Suíça
7,20,Equador,Suíça
7,20,Dinamarca,Suíça
7,20,Argentina,Suíça
7,20,Alemanha,EUA
7,20,Arábia Saudita,EUA
7,20,Sérvia,EUA
7,20,Gana,EUA
7,20,Brasil,EUA
7,20,Espanha,EUA
7,20,Canadá,EUA
7,20,Japão,EUA
7,20,México,EUA
7,20,França,EUA
7,20,Senegal,EUA
7,20,Tunísia,EUA
7,20,Portugal,EUA
7,20,Coreia do Sul,EUA
7,20,País de Gales,EUA
7,20,Uruguai,EUA
7,20,Croácia,EUA
7,20,Camarões,EUA
7,20,Países Baixos,EUA
7,20,Costa Rica,EUA
7,20,Marrocos,EUA
7,20,Austrália,EUA
7,20,Polônia,EUA
7,20,Inglaterra,EUA
7,20,Bélgica,EUA
7,20,Irã,EUA
7,20,Qatar,EUA
7,20,Equador,EUA
7,20,Dinamarca,EUA
7,20,Argentina,EUA
7,20,Arábia Saudita,Alemanha
7,20,Sérvia,Alemanha
7,20,Gana,Alemanha
7,20,Brasil,Alemanha
7,20,Espanha,Alemanha
7,20,Canadá,Alemanha
7,20,Japão,Alemanha
7,20,México,Alemanha
7,20,França,Alemanha
7,20,Senegal,Alemanha
7,20,Tunísia,Alemanha
7,20,Portugal,Alemanha
7,20,Coreia do Sul,Alemanha
7,20,País de Gales,Alemanha
7,20,Uruguai,Alemanha
7,20,Croácia,Alemanha
7,20,Camarões,Alemanha
7,20,Países Baixos,Alemanha
7,20,Costa Rica,Alemanha
7,20,Marrocos,Alemanha
7,20,Austrália,Alemanha
7,20,Polônia,Alemanha
7,20,Inglaterra,Alemanha
7,20,Bélgica,Alemanha
7,20,Irã,Alemanha
7,20,Qatar,Alemanha
7,20,Equador,Alemanha
7,20,Dinamarca,Alemanha
7,20,Argentina,Alemanha
7,20,Sérvia,Arábia Saudita
7,20,Gana,Arábia Saudita
7,20,Brasil,Arábia Saudita
7,20,Espanha,Arábia Saudita
7,20,Canadá,Arábia Saudita
7,20,Japão,Arábia Saudita
7,20,México,Arábia Saudita
7,20,França,Arábia Saudita
7,20,Senegal,Arábia Saudita
7,20,Tunísia,Arábia Saudita
7,20,Portugal,Arábia Saudita
7,20,Coreia do Sul,Arábia Saudita
7,20,País de Gales,Arábia Saudita
7,20,Uruguai,Arábia Saudita
7,20,Croácia,Arábia Saudita
7,20,Camarões,Arábia Saudita
7,20,Países Baixos,Arábia Saudita
7,20,Costa Rica,Arábia Saudita
7,20,Marrocos,Arábia Saudita
7,20,Austrália,Arábia Saudita
7,20,Polônia,Arábia Saudita
7,20,Inglaterra,Arábia Saudita
7,20,Bélgica,Arábia Saudita
7,20,Irã,Arábia Saudita
7,20,Qatar,Arábia Saudita
7,20,Equador,Arábia Saudita
7,20,Dinamarca,Arábia Saudita
7,20,Argentina,Arábia Saudita
7,20,Gana,Sérvia
7,20,Brasil,Sérvia
7,20,Espanha,Sérvia
7,20,Canadá,Sérvia
7,20,Japão,Sérvia
7,20,México,Sérvia
7,20,França,Sérvia
7,20,Senegal,Sérvia
7,20,Tunísia,Sérvia
7,20,Portugal,Sérvia
7,20,Coreia do Sul,Sérvia
7,20,País de Gales,Sérvia
7,20,Uruguai,Sérvia
7,20,Croácia,Sérvia
7,20,Camarões,Sérvia
7,20,Países Baixos,Sérvia
7,20,Costa Rica,Sérvia
7,20,Marrocos,Sérvia
7,20,Austrália,Sérvia
7,20,Polônia,Sérvia
7,20,Inglaterra,Sérvia
7,20,Bélgica,Sérvia
7,20,Irã,Sérvia
7,20,Qatar,Sérvia
7,20,Equador,Sérvia
7,20,Dinamarca,Sérvia
7,20,Argentina,Sérvia
7,20,Brasil,Gana
7,20,Espanha,Gana
7,20,Canadá,Gana
7,20,Japão,Gana
7,20,México,Gana
7,20,França,Gana
7,20,Senegal,Gana
7,20,Tunísia,Gana
7,20,Portugal,Gana
7,20,Coreia do Sul,Gana
7,20,País de Gales,Gana
7,20,Uruguai,Gana
7,20,Croácia,Gana
7,20,Camarões,Gana
7,20,Países Baixos,Gana
7,20,Costa Rica,Gana
7,20,Marrocos,Gana
7,20,Austrália,Gana
7,20,Polônia,Gana
7,20,Inglaterra,Gana
